,x,y,z,gyro,id,fsr,weight
95,-0.23,-1.11,-4.49,1.0,1.0,260.0,10.0
96,-0.15,-1.12,-4.75,1.0,1.0,260.0,10.0
97,-0.16,-1.1,-4.75,1.0,1.0,260.0,10.0
98,-0.16,-1.13,-4.75,1.0,1.0,260.0,10.0
99,-0.17,-1.13,-4.76,1.0,1.0,259.0,10.0
100,-0.2,-1.12,-4.5,1.0,1.0,259.0,10.0
101,-0.14,-1.15,-4.78,1.0,1.0,260.0,10.0
102,-0.13,-1.14,-4.79,1.0,1.0,260.0,10.0
103,-0.12,-1.17,-4.6,1.0,1.0,260.0,10.0
104,-0.18,-1.15,-4.74,1.0,1.0,261.0,10.0
105,-0.18,-1.15,-4.7,1.0,1.0,261.0,10.0
106,-0.11,-1.16,-4.74,1.0,1.0,260.0,10.0
107,-0.13,-1.18,-4.77,1.0,1.0,260.0,10.0
108,-0.12,-1.16,-4.75,1.0,1.0,260.0,10.0
109,-0.14,-1.18,-4.73,1.0,1.0,260.0,10.0
110,-0.15,-1.15,-4.75,1.0,1.0,260.0,10.0
111,-0.12,-1.16,-4.75,1.0,1.0,260.0,10.0
112,-0.13,-1.15,-4.72,1.0,1.0,260.0,10.0
113,-0.14,-1.16,-4.71,1.0,1.0,260.0,10.0
114,-0.13,-1.18,-4.74,1.0,1.0,260.0,10.0
115,-0.14,-1.13,-4.74,1.0,1.0,261.0,10.0
116,-0.19,-1.16,-4.77,1.0,1.0,259.0,10.0
117,-0.09,-1.16,-4.71,1.0,1.0,81.0,10.0
118,-0.22,-1.14,-4.71,1.0,1.0,3.0,10.0
119,-0.22,-1.15,-4.67,1.0,1.0,3.0,10.0
120,0.39,-1.35,-4.5,1.0,0.0,3.0,10.0
121,-0.15,-1.29,-4.55,1.0,0.0,3.0,10.0
122,-0.07,-1.27,-4.69,1.0,0.0,3.0,10.0
123,-0.0,-1.25,-4.78,1.0,0.0,4.0,10.0
124,-0.09,-1.3,-4.63,1.0,0.0,5.0,10.0
125,-0.07,-1.25,-4.61,1.0,0.0,4.0,10.0
126,-0.04,-1.26,-4.68,1.0,0.0,4.0,10.0
127,-0.06,-1.23,-4.74,1.0,0.0,3.0,10.0
128,-0.05,-1.23,-4.8,1.0,0.0,3.0,10.0
129,-0.08,-1.23,-4.73,1.0,0.0,4.0,10.0
130,-0.07,-1.21,-4.87,1.0,0.0,4.0,10.0
131,-0.1,-1.22,-4.66,1.0,0.0,3.0,10.0
132,-0.07,-1.22,-4.85,1.0,0.0,3.0,10.0
133,-0.11,-1.23,-4.75,1.0,0.0,3.0,10.0
134,-0.05,-1.22,-4.72,1.0,0.0,3.0,10.0
135,-0.11,-1.21,-4.74,1.0,0.0,3.0,10.0
136,-0.07,-1.25,-4.74,1.0,0.0,3.0,10.0
137,-0.05,-1.23,-4.75,1.0,0.0,3.0,10.0
138,-0.08,-1.22,-4.68,1.0,0.0,4.0,10.0
139,-0.07,-1.22,-4.77,1.0,0.0,3.0,10.0
140,-0.07,-1.24,-4.71,1.0,0.0,3.0,10.0
141,-0.06,-1.22,-4.73,1.0,0.0,4.0,10.0
142,-0.06,-1.24,-4.73,1.0,0.0,3.0,10.0
143,-0.05,-1.25,-4.73,1.0,0.0,3.0,10.0
144,-0.08,-1.23,-4.73,1.0,0.0,3.0,10.0
145,-0.07,-1.24,-4.75,1.0,0.0,3.0,10.0
146,-0.06,-1.23,-4.72,1.0,0.0,4.0,10.0
147,-0.06,-1.23,-4.71,1.0,0.0,3.0,10.0
148,-0.06,-1.22,-4.74,1.0,0.0,3.0,10.0
149,-0.07,-1.24,-4.72,1.0,0.0,4.0,10.0
150,-0.07,-1.22,-4.74,1.0,0.0,4.0,10.0
151,-0.07,-1.22,-4.79,1.0,0.0,4.0,10.0
152,-0.07,-1.21,-4.72,1.0,0.0,4.0,10.0
153,-0.06,-1.2,-4.85,1.0,1.0,4.0,10.0
154,-0.11,-1.22,-4.72,1.0,1.0,3.0,10.0
155,-0.06,-1.23,-4.71,1.0,1.0,4.0,10.0
156,-0.08,-1.2,-4.75,1.0,1.0,4.0,10.0
157,-0.11,-1.2,-4.73,1.0,1.0,3.0,10.0
158,-0.63,-1.71,-8.06,1.0,1.0,4.0,10.0
159,0.6,-2.07,-7.25,1.0,1.0,34.0,10.0
160,0.15,-1.25,-5.83,1.0,1.0,53.0,10.0
161,0.1,-1.17,-5.25,1.0,1.0,73.0,10.0
162,-0.2,-1.1,-4.48,1.0,1.0,88.0,10.0
163,-0.45,-1.13,-4.38,1.0,1.0,91.0,10.0
164,-0.19,-1.15,-5.06,1.0,1.0,95.0,10.0
165,-0.15,-1.1,-4.98,1.0,1.0,98.0,10.0
166,-0.23,-1.15,-4.7,1.0,1.0,111.0,10.0
167,-0.19,-1.12,-4.64,1.0,1.0,115.0,10.0
168,-0.11,-1.16,-4.87,1.0,1.0,112.0,10.0
169,-0.15,-1.14,-4.72,1.0,1.0,121.0,10.0
170,-0.14,-1.13,-4.7,1.0,1.0,127.0,10.0
171,-0.13,-1.13,-4.76,1.0,1.0,117.0,10.0
172,-0.14,-1.1,-4.8,1.0,1.0,113.0,10.0
173,-0.16,-1.15,-4.73,1.0,1.0,111.0,10.0
174,-0.14,-1.09,-4.73,1.0,1.0,107.0,10.0
175,-0.15,-1.12,-4.74,1.0,1.0,118.0,10.0
176,-0.18,-1.12,-4.78,1.0,1.0,122.0,10.0
177,-0.19,-1.11,-4.77,1.0,1.0,133.0,10.0
178,-0.13,-1.13,-4.73,1.0,1.0,126.0,10.0
179,-0.14,-1.13,-4.75,1.0,1.0,124.0,10.0
180,-0.16,-1.13,-4.79,1.0,1.0,128.0,10.0
181,-0.15,-1.13,-4.74,1.0,1.0,137.0,10.0
182,-0.17,-1.11,-4.72,1.0,1.0,141.0,10.0
183,-0.12,-1.14,-4.76,1.0,1.0,138.0,10.0
184,-0.14,-1.14,-4.74,1.0,1.0,139.0,10.0
185,-0.15,-1.12,-4.73,1.0,1.0,145.0,10.0
186,-0.15,-1.14,-4.75,1.0,1.0,150.0,10.0
187,-0.13,-1.12,-4.76,1.0,1.0,150.0,10.0
188,-0.16,-1.15,-4.75,1.0,1.0,147.0,10.0
189,-0.15,-1.12,-4.75,1.0,1.0,151.0,10.0
190,-0.18,-1.13,-4.7,1.0,1.0,161.0,10.0
191,-0.04,-1.18,-4.75,1.0,1.0,162.0,10.0
192,-0.13,-1.07,-4.73,1.0,1.0,158.0,10.0
193,-0.15,-1.16,-4.78,1.0,1.0,160.0,10.0
194,-0.14,-1.17,-4.72,1.0,1.0,168.0,10.0
195,-0.3,-1.14,-4.6,1.0,1.0,172.0,10.0
196,-0.06,-1.2,-4.71,1.0,1.0,169.0,10.0
197,-0.02,-1.23,-4.74,1.0,1.0,171.0,10.0
198,-0.04,-1.23,-4.69,1.0,1.0,174.0,10.0
199,-0.06,-1.21,-4.71,1.0,1.0,180.0,10.0
200,-0.04,-1.22,-4.7,1.0,1.0,179.0,10.0
201,-0.03,-1.25,-4.72,1.0,1.0,177.0,10.0
202,-0.1,-1.21,-4.72,1.0,1.0,183.0,10.0
203,-0.03,-1.23,-4.76,1.0,1.0,186.0,10.0
204,-0.07,-1.23,-4.71,1.0,1.0,188.0,10.0
205,-0.04,-1.22,-4.69,1.0,1.0,186.0,10.0
206,-0.06,-1.23,-4.73,1.0,1.0,191.0,10.0
207,-0.08,-1.2,-4.73,1.0,1.0,196.0,10.0
208,-0.05,-1.24,-4.73,1.0,1.0,194.0,10.0
209,-0.07,-1.22,-4.73,1.0,1.0,193.0,10.0
210,-0.1,-1.2,-4.63,1.0,1.0,198.0,10.0
211,-0.06,-1.23,-4.7,1.0,1.0,201.0,10.0
212,-0.08,-1.24,-4.67,1.0,1.0,202.0,10.0
213,-0.06,-1.25,-4.74,1.0,1.0,203.0,10.0
214,-0.05,-1.24,-4.72,1.0,1.0,205.0,10.0
215,-0.05,-1.27,-4.72,1.0,1.0,208.0,10.0
216,-0.04,-1.24,-4.7,1.0,1.0,206.0,10.0
217,-0.04,-1.24,-4.74,1.0,1.0,207.0,10.0
218,-0.03,-1.27,-4.73,1.0,1.0,209.0,10.0
219,-0.02,-1.29,-4.73,1.0,1.0,213.0,10.0
220,-0.02,-1.27,-4.73,1.0,1.0,213.0,10.0
221,-0.04,-1.28,-4.72,1.0,1.0,213.0,10.0
222,-0.01,-1.29,-4.72,1.0,1.0,218.0,10.0
223,-0.03,-1.28,-4.71,1.0,1.0,219.0,10.0
224,-0.04,-1.29,-4.72,1.0,1.0,217.0,10.0
225,-0.01,-1.3,-4.71,1.0,1.0,216.0,10.0
226,-0.02,-1.27,-4.75,1.0,1.0,219.0,10.0
227,-0.01,-1.3,-4.72,1.0,1.0,220.0,10.0
228,0.01,-1.29,-4.73,1.0,1.0,221.0,10.0
229,-0.01,-1.3,-4.71,1.0,1.0,223.0,10.0
230,0.01,-1.31,-4.72,1.0,1.0,223.0,10.0
231,0.03,-1.33,-4.73,1.0,1.0,225.0,10.0
232,0.0,-1.32,-4.69,1.0,1.0,223.0,10.0
233,0.0,-1.35,-4.72,1.0,1.0,223.0,10.0
234,0.02,-1.32,-4.71,1.0,1.0,224.0,10.0
235,0.02,-1.34,-4.68,1.0,1.0,226.0,10.0
236,0.0,-1.34,-4.73,1.0,1.0,227.0,10.0
237,0.03,-1.34,-4.7,1.0,1.0,227.0,10.0
238,0.01,-1.33,-4.7,1.0,1.0,229.0,10.0
239,0.01,-1.33,-4.73,1.0,1.0,230.0,10.0
240,0.02,-1.33,-4.73,1.0,1.0,229.0,10.0
241,0.01,-1.32,-4.7,1.0,1.0,230.0,10.0
242,0.02,-1.31,-4.72,1.0,1.0,232.0,10.0
243,0.0,-1.31,-4.71,1.0,1.0,232.0,10.0
244,-0.02,-1.31,-4.6,1.0,1.0,232.0,10.0
245,0.0,-1.32,-4.75,1.0,1.0,233.0,10.0
246,-0.0,-1.3,-4.72,1.0,1.0,233.0,10.0
247,-0.01,-1.3,-4.71,1.0,1.0,233.0,10.0
248,-0.01,-1.3,-4.7,1.0,1.0,233.0,10.0
249,-0.01,-1.3,-4.67,1.0,1.0,234.0,10.0
250,-0.0,-1.31,-4.72,1.0,1.0,234.0,10.0
251,-0.01,-1.29,-4.71,1.0,1.0,235.0,10.0
252,-0.0,-1.28,-4.7,1.0,1.0,235.0,10.0
253,-0.02,-1.3,-4.7,1.0,1.0,235.0,10.0
254,-0.01,-1.3,-4.71,1.0,1.0,235.0,10.0
255,-0.01,-1.3,-4.71,1.0,1.0,235.0,10.0
256,-0.01,-1.3,-4.73,1.0,1.0,236.0,10.0
257,-0.01,-1.28,-4.69,1.0,1.0,236.0,10.0
258,-0.02,-1.3,-4.67,1.0,1.0,237.0,10.0
259,-0.01,-1.28,-4.74,1.0,1.0,237.0,10.0
260,-0.02,-1.29,-4.68,1.0,1.0,238.0,10.0
261,-0.02,-1.28,-4.85,1.0,1.0,238.0,10.0
262,-0.04,-1.25,-4.69,1.0,1.0,238.0,10.0
263,-0.0,-1.27,-4.78,1.0,1.0,239.0,10.0
264,-0.05,-1.23,-4.7,1.0,1.0,238.0,10.0
265,-0.05,-1.25,-4.72,1.0,1.0,239.0,10.0
266,-0.04,-1.25,-4.7,1.0,1.0,239.0,10.0
267,-0.03,-1.25,-4.63,1.0,1.0,239.0,10.0
268,-0.03,-1.25,-4.72,1.0,1.0,239.0,10.0
269,-0.03,-1.25,-4.76,1.0,1.0,239.0,10.0
270,-0.03,-1.24,-4.72,1.0,1.0,238.0,10.0
271,-0.05,-1.24,-4.72,1.0,1.0,239.0,10.0
272,-0.02,-1.25,-4.7,1.0,1.0,240.0,10.0
273,-0.03,-1.25,-4.7,1.0,1.0,239.0,10.0
274,-0.03,-1.25,-4.72,1.0,1.0,240.0,10.0
275,-0.02,-1.24,-4.71,1.0,1.0,240.0,10.0
276,-0.07,-1.26,-4.73,1.0,1.0,240.0,10.0
277,-0.03,-1.27,-4.74,1.0,1.0,241.0,10.0
278,-0.04,-1.27,-4.7,1.0,1.0,241.0,10.0
279,-0.05,-1.26,-4.75,1.0,1.0,241.0,10.0
280,-0.03,-1.27,-4.72,1.0,1.0,241.0,10.0
281,-0.04,-1.26,-4.75,1.0,1.0,241.0,10.0
282,-0.04,-1.26,-4.72,1.0,1.0,241.0,10.0
283,-0.03,-1.24,-4.73,1.0,1.0,240.0,10.0
284,-0.03,-1.25,-4.73,1.0,1.0,241.0,10.0
285,-0.02,-1.25,-4.72,1.0,1.0,241.0,10.0
286,-0.05,-1.25,-4.72,1.0,1.0,241.0,10.0
287,-0.04,-1.25,-4.73,1.0,1.0,241.0,10.0
288,-0.05,-1.25,-4.71,1.0,1.0,242.0,10.0
289,-0.02,-1.27,-4.72,1.0,1.0,242.0,10.0
290,-0.04,-1.25,-4.69,1.0,1.0,241.0,10.0
291,-0.04,-1.24,-4.7,1.0,1.0,241.0,10.0
292,-0.02,-1.26,-4.73,1.0,1.0,241.0,10.0
293,-0.04,-1.26,-4.71,1.0,1.0,241.0,10.0
294,-0.03,-1.25,-4.75,1.0,1.0,242.0,10.0
295,-0.02,-1.25,-4.71,1.0,1.0,242.0,10.0
296,-0.06,-1.27,-4.73,1.0,1.0,242.0,10.0
297,-0.04,-1.27,-4.73,1.0,1.0,242.0,10.0
298,-0.02,-1.25,-4.71,1.0,1.0,243.0,10.0
299,-0.04,-1.25,-4.72,1.0,1.0,242.0,10.0
300,-0.03,-1.25,-4.74,1.0,1.0,243.0,10.0
301,0.02,-1.29,-4.82,1.0,1.0,243.0,10.0
302,0.0,-1.23,-4.69,1.0,1.0,243.0,10.0
303,-0.05,-1.27,-4.75,1.0,1.0,243.0,10.0
304,-0.03,-1.26,-4.7,1.0,1.0,244.0,10.0
305,-0.04,-1.26,-4.7,1.0,1.0,243.0,10.0
306,-0.01,-1.26,-4.74,1.0,1.0,244.0,10.0
307,-0.02,-1.25,-4.72,1.0,1.0,243.0,10.0
308,-0.05,-1.29,-4.72,1.0,1.0,243.0,10.0
309,-0.01,-1.27,-4.74,1.0,1.0,243.0,10.0
310,-0.03,-1.26,-4.71,1.0,1.0,243.0,10.0
311,-0.04,-1.27,-4.76,1.0,1.0,243.0,10.0
312,-0.04,-1.25,-4.72,1.0,1.0,243.0,10.0
313,-0.06,-1.26,-4.74,1.0,1.0,243.0,10.0
314,-0.04,-1.25,-4.72,1.0,1.0,244.0,10.0
315,-0.05,-1.24,-4.73,1.0,1.0,243.0,10.0
316,-0.01,-1.25,-4.68,1.0,1.0,244.0,10.0
317,-0.05,-1.26,-4.73,1.0,1.0,244.0,10.0
318,-0.05,-1.25,-4.65,1.0,1.0,243.0,10.0
319,-0.06,-1.26,-4.73,1.0,1.0,243.0,10.0
320,-0.06,-1.24,-4.72,1.0,1.0,243.0,10.0
321,-0.04,-1.24,-4.73,1.0,1.0,244.0,10.0
322,-0.08,-1.23,-4.78,1.0,1.0,244.0,10.0
323,-0.06,-1.21,-4.73,1.0,1.0,244.0,10.0
324,-0.04,-1.24,-4.74,1.0,1.0,244.0,10.0
325,-0.05,-1.23,-4.74,1.0,1.0,243.0,10.0
326,-0.04,-1.23,-4.58,1.0,1.0,244.0,10.0
327,-0.05,-1.23,-4.74,1.0,1.0,243.0,10.0
328,-0.03,-1.24,-4.73,1.0,1.0,227.0,10.0
329,0.04,-1.28,-4.66,1.0,1.0,86.0,10.0
330,-0.35,-1.19,-4.38,1.0,1.0,5.0,10.0
331,-0.53,-1.12,-4.77,1.0,1.0,3.0,10.0
332,0.0,-1.4,-4.77,1.0,0.0,3.0,10.0
333,0.05,-1.33,-4.73,1.0,0.0,4.0,10.0
334,-0.02,-1.34,-4.67,1.0,0.0,4.0,10.0
335,0.02,-1.32,-4.67,1.0,0.0,3.0,10.0
336,-0.0,-1.35,-4.7,1.0,0.0,3.0,10.0
337,0.02,-1.33,-4.67,1.0,0.0,3.0,10.0
338,0.03,-1.34,-4.7,1.0,0.0,3.0,10.0
339,0.03,-1.34,-4.69,1.0,0.0,4.0,10.0
340,0.06,-1.35,-4.71,1.0,0.0,4.0,10.0
341,0.02,-1.36,-4.67,1.0,0.0,3.0,10.0
342,0.03,-1.34,-4.71,1.0,0.0,3.0,10.0
343,0.02,-1.36,-4.87,1.0,0.0,3.0,10.0
344,0.02,-1.36,-4.7,1.0,0.0,3.0,10.0
345,0.18,-1.23,-4.54,1.0,0.0,3.0,10.0
346,0.0,-1.37,-4.65,1.0,0.0,4.0,10.0
347,0.03,-1.36,-4.69,1.0,0.0,3.0,10.0
348,0.04,-1.36,-4.67,1.0,0.0,4.0,10.0
349,0.07,-1.36,-4.75,1.0,0.0,3.0,10.0
350,0.02,-1.39,-4.55,1.0,0.0,3.0,10.0
351,0.02,-1.37,-4.69,1.0,0.0,4.0,10.0
352,0.02,-1.37,-4.67,1.0,0.0,3.0,10.0
353,0.04,-1.38,-4.69,1.0,0.0,4.0,10.0
354,0.03,-1.37,-4.7,1.0,0.0,4.0,10.0
355,0.02,-1.4,-4.69,1.0,0.0,3.0,10.0
356,0.04,-1.36,-4.61,1.0,0.0,3.0,10.0
357,0.03,-1.37,-4.69,1.0,1.0,4.0,10.0
358,0.03,-1.38,-4.69,1.0,1.0,3.0,10.0
359,0.04,-1.39,-4.75,1.0,1.0,4.0,10.0
360,0.01,-1.39,-4.67,1.0,1.0,3.0,10.0
361,-0.15,-1.38,-4.26,1.0,1.0,3.0,10.0
362,0.9,-1.14,-3.05,5.0,1.0,4.0,10.0
363,0.07,-1.51,-6.44,5.0,1.0,36.0,10.0
364,-0.03,-1.3,-5.32,5.0,1.0,41.0,10.0
365,-0.25,-1.15,-4.08,5.0,1.0,57.0,10.0
366,-0.19,-1.37,-4.02,5.0,1.0,78.0,10.0
367,0.32,-1.53,-4.75,5.0,1.0,89.0,10.0
368,0.19,-1.47,-5.06,5.0,1.0,99.0,10.0
369,0.09,-1.39,-4.96,5.0,1.0,114.0,10.0
370,-0.06,-1.36,-4.48,5.0,1.0,106.0,10.0
371,0.01,-1.38,-4.7,5.0,1.0,86.0,10.0
372,0.01,-1.39,-4.73,5.0,1.0,97.0,10.0
373,-0.01,-1.39,-4.63,5.0,1.0,107.0,10.0
374,0.03,-1.41,-4.66,5.0,1.0,105.0,10.0
375,0.0,-1.4,-4.7,5.0,1.0,94.0,10.0
376,0.05,-1.4,-4.69,5.0,1.0,99.0,10.0
377,0.03,-1.44,-4.67,5.0,1.0,104.0,10.0
378,0.04,-1.43,-4.68,5.0,1.0,119.0,10.0
379,0.03,-1.43,-4.67,5.0,1.0,115.0,10.0
380,0.05,-1.43,-4.68,5.0,1.0,112.0,10.0
381,0.04,-1.44,-4.7,5.0,1.0,108.0,10.0
382,0.03,-1.39,-4.67,5.0,1.0,112.0,10.0
383,0.04,-1.43,-4.72,5.0,1.0,114.0,10.0
384,-0.02,-2.04,-4.9,5.0,1.0,123.0,10.0
385,0.05,-1.44,-4.68,5.0,1.0,132.0,10.0
386,0.04,-1.45,-4.76,5.0,1.0,126.0,10.0
387,0.04,-1.44,-4.71,5.0,1.0,117.0,10.0
388,0.02,-1.45,-4.64,5.0,1.0,122.0,10.0
389,0.03,-1.44,-4.68,5.0,1.0,118.0,10.0
390,0.03,-1.45,-4.68,5.0,1.0,126.0,10.0
391,0.03,-1.43,-4.65,5.0,1.0,138.0,10.0
392,0.02,-1.45,-4.69,5.0,1.0,137.0,10.0
393,0.0,-1.43,-4.69,5.0,1.0,122.0,10.0
394,0.05,-1.44,-4.66,5.0,1.0,124.0,10.0
395,0.03,-1.45,-4.66,5.0,1.0,134.0,10.0
396,0.01,-1.45,-4.67,5.0,1.0,144.0,10.0
397,0.02,-1.45,-4.63,5.0,1.0,140.0,10.0
398,0.01,-1.43,-4.67,5.0,1.0,139.0,10.0
399,0.03,-1.46,-4.69,5.0,1.0,137.0,10.0
400,0.01,-1.42,-4.66,5.0,1.0,136.0,10.0
401,0.08,-1.43,-4.59,5.0,1.0,149.0,10.0
402,0.25,-1.36,-4.67,5.0,1.0,152.0,10.0
403,0.04,-1.45,-4.74,5.0,1.0,145.0,10.0
404,0.04,-1.44,-4.61,5.0,1.0,141.0,10.0
405,0.11,-1.42,-4.69,5.0,1.0,146.0,10.0
406,0.01,-1.46,-4.58,5.0,1.0,158.0,10.0
407,0.23,-1.43,-4.6,5.0,1.0,157.0,10.0
408,0.1,-1.44,-4.89,5.0,1.0,154.0,10.0
409,0.03,-1.46,-4.66,5.0,1.0,161.0,10.0
410,0.02,-1.5,-4.74,5.0,1.0,167.0,10.0
411,0.04,-1.45,-4.69,5.0,1.0,173.0,10.0
412,0.03,-1.45,-4.64,5.0,1.0,168.0,10.0
413,0.01,-1.45,-4.6,5.0,1.0,164.0,10.0
414,0.05,-1.45,-4.72,5.0,1.0,168.0,10.0
415,0.05,-1.4,-4.49,5.0,1.0,174.0,10.0
416,0.0,-1.52,-4.73,5.0,1.0,180.0,10.0
417,0.04,-1.46,-4.61,5.0,1.0,179.0,10.0
418,0.03,-1.43,-4.64,5.0,1.0,181.0,10.0
419,-0.08,-1.35,-4.53,5.0,1.0,189.0,10.0
420,0.27,-1.66,-4.97,5.0,1.0,198.0,10.0
421,-0.02,-1.53,-4.74,5.0,1.0,191.0,10.0
422,-0.23,-1.54,-5.06,5.0,1.0,191.0,10.0
423,0.06,-1.55,-4.91,5.0,1.0,194.0,10.0
424,0.05,-1.52,-4.71,5.0,1.0,204.0,10.0
425,0.02,-1.53,-4.6,5.0,1.0,208.0,10.0
426,0.04,-1.51,-4.7,5.0,1.0,205.0,10.0
427,0.02,-1.54,-4.62,5.0,1.0,204.0,10.0
428,0.02,-1.54,-4.65,5.0,1.0,215.0,10.0
429,0.0,-1.55,-4.66,5.0,1.0,219.0,10.0
430,0.04,-1.53,-4.61,5.0,1.0,215.0,10.0
431,0.02,-1.53,-4.61,5.0,1.0,215.0,10.0
432,0.01,-1.53,-4.6,5.0,1.0,219.0,10.0
433,0.04,-1.54,-4.62,5.0,1.0,227.0,10.0
434,0.02,-1.54,-4.62,5.0,1.0,227.0,10.0
435,0.04,-1.54,-4.62,5.0,1.0,226.0,10.0
436,0.03,-1.54,-4.62,5.0,1.0,230.0,10.0
437,0.02,-1.54,-4.64,5.0,1.0,235.0,10.0
438,-0.01,-1.55,-4.61,5.0,1.0,238.0,10.0
439,0.03,-1.53,-4.62,5.0,1.0,236.0,10.0
440,0.02,-1.53,-4.65,5.0,1.0,237.0,10.0
441,-0.01,-1.48,-4.61,5.0,1.0,244.0,10.0
442,0.04,-1.51,-4.63,5.0,1.0,245.0,10.0
443,0.02,-1.51,-4.64,5.0,1.0,244.0,10.0
444,0.02,-1.49,-4.64,5.0,1.0,245.0,10.0
445,0.0,-1.45,-4.68,5.0,1.0,251.0,10.0
446,0.05,-1.52,-4.7,5.0,1.0,253.0,10.0
447,0.01,-1.49,-4.67,5.0,1.0,252.0,10.0
448,0.04,-1.45,-4.53,5.0,1.0,254.0,10.0
449,0.06,-1.44,-4.56,5.0,1.0,258.0,10.0
450,-0.04,-1.44,-4.56,5.0,1.0,261.0,10.0
451,0.06,-1.44,-4.7,5.0,1.0,260.0,10.0
452,-0.1,-1.39,-4.58,5.0,1.0,260.0,10.0
453,0.06,-1.4,-4.71,5.0,1.0,266.0,10.0
454,0.03,-1.42,-4.7,5.0,1.0,266.0,10.0
455,0.01,-1.39,-4.69,5.0,1.0,267.0,10.0
456,-0.01,-1.38,-4.68,5.0,1.0,268.0,10.0
457,0.0,-1.37,-4.65,5.0,1.0,270.0,10.0
458,-0.01,-1.37,-4.69,5.0,1.0,273.0,10.0
459,0.02,-1.37,-4.65,5.0,1.0,273.0,10.0
460,0.05,-1.4,-4.7,5.0,1.0,274.0,10.0
461,0.03,-1.38,-4.7,5.0,1.0,276.0,10.0
462,0.0,-1.41,-4.69,5.0,1.0,276.0,10.0
463,0.02,-1.4,-4.69,5.0,1.0,277.0,10.0
464,0.02,-1.4,-4.67,5.0,1.0,277.0,10.0
465,0.0,-1.39,-4.69,5.0,1.0,278.0,10.0
466,0.02,-1.38,-4.67,5.0,1.0,281.0,10.0
467,0.01,-1.41,-4.69,5.0,1.0,281.0,10.0
468,0.01,-1.41,-4.7,5.0,1.0,282.0,10.0
469,0.03,-1.41,-4.69,5.0,1.0,282.0,10.0
470,0.05,-1.41,-4.69,5.0,1.0,282.0,10.0
471,-0.0,-1.39,-4.68,5.0,1.0,283.0,10.0
472,0.01,-1.4,-4.66,5.0,1.0,283.0,10.0
473,0.03,-1.41,-4.65,5.0,1.0,284.0,10.0
474,0.01,-1.4,-4.64,5.0,1.0,285.0,10.0
475,0.03,-1.41,-4.65,5.0,1.0,286.0,10.0
476,0.11,-1.43,-4.43,5.0,1.0,286.0,10.0
477,0.02,-1.4,-4.71,5.0,1.0,287.0,10.0
478,0.02,-1.39,-4.7,5.0,1.0,286.0,10.0
479,0.01,-1.42,-4.66,5.0,1.0,286.0,10.0
480,0.02,-1.4,-4.69,5.0,1.0,288.0,10.0
481,0.03,-1.41,-4.7,5.0,1.0,287.0,10.0
482,0.02,-1.41,-4.67,5.0,1.0,289.0,10.0
483,0.02,-1.39,-4.69,5.0,1.0,290.0,10.0
484,0.02,-1.4,-4.72,5.0,1.0,289.0,10.0
485,0.03,-1.4,-4.68,5.0,1.0,290.0,10.0
486,0.02,-1.39,-4.65,5.0,1.0,290.0,10.0
487,0.02,-1.41,-4.69,5.0,1.0,290.0,10.0
488,0.03,-1.38,-4.69,5.0,1.0,290.0,10.0
489,0.02,-1.4,-4.69,5.0,1.0,290.0,10.0
490,0.01,-1.44,-4.65,5.0,1.0,292.0,10.0
491,0.0,-1.41,-4.69,5.0,1.0,291.0,10.0
492,0.02,-1.41,-4.67,5.0,1.0,292.0,10.0
493,0.02,-1.42,-4.69,5.0,1.0,292.0,10.0
494,0.01,-1.4,-4.69,5.0,1.0,292.0,10.0
495,0.0,-1.4,-4.69,5.0,1.0,293.0,10.0
496,0.02,-1.4,-4.68,5.0,1.0,293.0,10.0
497,0.01,-1.4,-4.68,5.0,1.0,293.0,10.0
498,0.01,-1.41,-4.7,5.0,1.0,294.0,10.0
499,0.02,-1.41,-4.66,5.0,1.0,293.0,10.0
500,0.0,-1.41,-4.7,5.0,1.0,293.0,10.0
501,0.03,-1.39,-4.7,5.0,1.0,294.0,10.0
502,0.03,-1.4,-4.69,5.0,1.0,294.0,10.0
503,0.02,-1.38,-4.7,5.0,1.0,294.0,10.0
504,0.03,-1.38,-4.69,5.0,1.0,294.0,10.0
505,0.03,-1.4,-4.68,5.0,1.0,295.0,10.0
506,0.01,-1.4,-4.7,5.0,1.0,295.0,10.0
507,0.04,-1.38,-4.67,5.0,1.0,295.0,10.0
508,0.02,-1.39,-4.7,5.0,1.0,294.0,10.0
509,0.01,-1.39,-4.69,5.0,1.0,296.0,10.0
510,0.04,-1.39,-4.68,5.0,1.0,295.0,10.0
511,0.02,-1.39,-4.69,5.0,1.0,296.0,10.0
512,0.03,-1.4,-4.56,5.0,1.0,296.0,10.0
513,0.01,-1.39,-4.69,5.0,1.0,295.0,10.0
514,0.01,-1.39,-4.69,5.0,1.0,296.0,10.0
515,0.01,-1.39,-4.65,5.0,1.0,297.0,10.0
516,-0.11,-1.37,-4.44,5.0,1.0,296.0,10.0
517,0.05,-1.38,-4.69,5.0,1.0,297.0,10.0
518,0.02,-1.37,-4.68,5.0,1.0,296.0,10.0
519,0.01,-1.35,-4.64,5.0,1.0,297.0,10.0
520,0.01,-1.36,-4.7,5.0,1.0,297.0,10.0
521,0.01,-1.37,-4.69,5.0,1.0,297.0,10.0
522,-0.01,-1.37,-4.75,5.0,1.0,297.0,10.0
523,0.03,-1.4,-4.66,5.0,1.0,298.0,10.0
