,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
3595,199.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,1.0,1.19721899974,10.0
3596,200.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,1.0,1.03279555899,10.0
3597,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,205.0,1.0,1.17851130198,10.0
3598,202.0,202.0,202.0,203.0,203.0,203.0,203.0,205.0,204.0,205.0,1.0,1.1352924244,10.0
3599,202.0,203.0,203.0,203.0,203.0,205.0,204.0,205.0,205.0,205.0,1.0,1.1352924244,10.0
3600,203.0,203.0,203.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,1.0,0.948683298051,10.0
3601,203.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,1.0,0.875595035771,10.0
3602,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,1.0,0.674948557711,10.0
3603,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,206.0,1.0,0.674948557711,10.0
3604,205.0,205.0,206.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,1.0,0.567646212198,10.0
3605,206.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,207.0,206.0,1.0,0.421637021356,10.0
3606,206.0,206.0,207.0,206.0,206.0,206.0,207.0,206.0,206.0,207.0,1.0,0.48304589154,10.0
3607,207.0,206.0,206.0,206.0,207.0,206.0,206.0,207.0,206.0,207.0,1.0,0.516397779494,10.0
3608,206.0,206.0,207.0,206.0,206.0,207.0,206.0,207.0,207.0,206.0,1.0,0.516397779494,10.0
3609,207.0,206.0,206.0,207.0,206.0,207.0,207.0,206.0,207.0,207.0,1.0,0.516397779494,10.0
3610,206.0,207.0,206.0,207.0,207.0,206.0,207.0,207.0,207.0,208.0,1.0,0.632455532034,10.0
3611,206.0,207.0,207.0,206.0,207.0,207.0,207.0,208.0,208.0,208.0,1.0,0.737864787373,10.0
3612,207.0,206.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,1.0,0.69920589878,10.0
3613,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.0,0.48304589154,10.0
3614,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.0,0.316227766017,10.0
3615,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.0,0.0,10.0
3616,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,1.0,0.316227766017,10.0
3617,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,1.0,0.48304589154,10.0
3618,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,1.0,0.527046276695,10.0
3619,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1.0,0.48304589154,10.0
3620,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1.0,0.316227766017,10.0
3621,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,1.0,0.316227766017,10.0
3622,209.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,209.0,210.0,1.0,0.421637021356,10.0
3623,209.0,209.0,209.0,209.0,210.0,209.0,209.0,210.0,210.0,210.0,1.0,0.516397779494,10.0
3624,209.0,209.0,210.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,1.0,0.516397779494,10.0
3625,210.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1.0,0.421637021356,10.0
3626,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1.0,0.316227766017,10.0
3627,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,1.0,0.421637021356,10.0
3628,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,1.0,0.516397779494,10.0
3629,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,1.0,0.516397779494,10.0
3630,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,1.0,0.567646212198,10.0
3631,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,212.0,1.0,0.421637021356,10.0
3632,211.0,211.0,211.0,211.0,211.0,212.0,211.0,212.0,212.0,211.0,1.0,0.48304589154,10.0
3633,211.0,211.0,211.0,212.0,211.0,212.0,212.0,211.0,212.0,212.0,1.0,0.527046276695,10.0
3634,211.0,212.0,211.0,212.0,212.0,211.0,212.0,212.0,211.0,210.0,1.0,0.69920589878,10.0
3635,211.0,212.0,212.0,211.0,212.0,212.0,211.0,210.0,211.0,210.0,1.0,0.788810637747,10.0
3636,212.0,211.0,212.0,212.0,211.0,210.0,211.0,210.0,211.0,211.0,1.0,0.737864787373,10.0
3637,212.0,212.0,211.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,1.0,0.788810637747,10.0
3638,211.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,212.0,211.0,1.0,0.737864787373,10.0
3639,211.0,210.0,211.0,211.0,212.0,212.0,212.0,211.0,212.0,212.0,1.0,0.69920589878,10.0
3640,211.0,211.0,212.0,212.0,212.0,211.0,212.0,212.0,212.0,213.0,1.0,0.632455532034,10.0
3641,212.0,212.0,212.0,211.0,212.0,212.0,212.0,213.0,212.0,212.0,1.0,0.471404520791,10.0
3642,212.0,211.0,212.0,212.0,212.0,213.0,212.0,212.0,213.0,213.0,1.0,0.632455532034,10.0
3643,212.0,212.0,212.0,213.0,212.0,212.0,213.0,213.0,214.0,214.0,1.0,0.823272602349,10.0
3644,212.0,213.0,212.0,212.0,213.0,213.0,214.0,214.0,213.0,214.0,1.0,0.816496580928,10.0
3645,212.0,212.0,213.0,213.0,214.0,214.0,213.0,214.0,214.0,214.0,1.0,0.823272602349,10.0
3646,213.0,213.0,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,1.0,0.48304589154,10.0
3647,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1.0,0.316227766017,10.0
3648,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1.0,0.316227766017,10.0
3649,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,1.0,0.316227766017,10.0
3650,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,1.0,0.421637021356,10.0
3651,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,215.0,215.0,1.0,0.516397779494,10.0
3652,214.0,214.0,214.0,215.0,214.0,215.0,215.0,215.0,215.0,215.0,1.0,0.516397779494,10.0
3653,214.0,215.0,214.0,215.0,215.0,215.0,215.0,215.0,214.0,215.0,1.0,0.48304589154,10.0
3654,214.0,215.0,215.0,215.0,215.0,215.0,214.0,215.0,214.0,215.0,1.0,0.48304589154,10.0
3655,215.0,215.0,215.0,215.0,214.0,215.0,214.0,215.0,215.0,215.0,1.0,0.421637021356,10.0
3656,215.0,215.0,214.0,215.0,214.0,215.0,215.0,215.0,215.0,216.0,1.0,0.567646212198,10.0
3657,214.0,215.0,214.0,215.0,215.0,215.0,215.0,216.0,215.0,216.0,1.0,0.666666666667,10.0
3658,214.0,215.0,215.0,215.0,215.0,216.0,215.0,216.0,216.0,216.0,1.0,0.674948557711,10.0
3659,215.0,215.0,215.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,1.0,0.516397779494,10.0
3660,215.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1.0,0.421637021356,10.0
3661,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,1.0,0.421637021356,10.0
3662,216.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,215.0,215.0,1.0,0.48304589154,10.0
3663,216.0,216.0,216.0,216.0,215.0,216.0,215.0,215.0,215.0,215.0,1.0,0.527046276695,10.0
3664,216.0,216.0,215.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,1.0,0.48304589154,10.0
3665,215.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,1.0,0.48304589154,10.0
3666,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,215.0,1.0,0.48304589154,10.0
3667,215.0,215.0,215.0,215.0,216.0,216.0,216.0,215.0,215.0,215.0,1.0,0.48304589154,10.0
3668,215.0,215.0,216.0,216.0,216.0,215.0,215.0,215.0,216.0,215.0,1.0,0.516397779494,10.0
3669,216.0,216.0,216.0,215.0,215.0,215.0,216.0,215.0,216.0,216.0,1.0,0.516397779494,10.0
3670,216.0,215.0,215.0,215.0,216.0,215.0,216.0,216.0,215.0,216.0,1.0,0.527046276695,10.0
3671,215.0,215.0,216.0,215.0,216.0,216.0,215.0,216.0,215.0,215.0,1.0,0.516397779494,10.0
3672,216.0,215.0,216.0,216.0,215.0,216.0,215.0,215.0,215.0,216.0,1.0,0.527046276695,10.0
3673,216.0,216.0,215.0,216.0,215.0,215.0,215.0,216.0,215.0,215.0,1.0,0.516397779494,10.0
3674,215.0,216.0,215.0,215.0,215.0,216.0,215.0,215.0,215.0,215.0,1.0,0.421637021356,10.0
3675,215.0,215.0,215.0,216.0,215.0,215.0,215.0,215.0,216.0,216.0,1.0,0.48304589154,10.0
3676,215.0,216.0,215.0,215.0,215.0,215.0,216.0,216.0,213.0,98.0,1.0,37.0441178417,10.0
3677,215.0,215.0,215.0,215.0,216.0,216.0,213.0,98.0,6.0,3.0,1.0,90.2931029727,10.0
3678,215.0,215.0,216.0,216.0,213.0,98.0,6.0,3.0,3.0,4.0,1.0,105.109942441,10.0
3679,216.0,216.0,213.0,98.0,6.0,3.0,3.0,4.0,5.0,5.0,1.0,99.5930051091,10.0
3680,213.0,98.0,6.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,1.0,69.3496775607,10.0
3681,6.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0,0.994428926012,10.0
3682,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.666666666667,10.0
3683,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.567646212198,10.0
3684,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,10.0
3685,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,10.0
3686,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,0.316227766017,10.0
3687,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,0.316227766017,10.0
3688,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,0.0,0.421637021356,10.0
3689,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,0.0,0.48304589154,10.0
3690,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,0.0,0.516397779494,10.0
3691,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,0.0,0.48304589154,10.0
3692,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,0.48304589154,10.0
3693,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.421637021356,10.0
3694,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,10.0
3695,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,0.0,23.7170824513,10.0
3696,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,4.0,22.0,1.0,23.7676250391,10.0
3697,4.0,4.0,4.0,4.0,4.0,79.0,4.0,22.0,56.0,73.0,1.0,31.3304963255,10.0
3698,4.0,4.0,4.0,79.0,4.0,22.0,56.0,73.0,71.0,85.0,1.0,35.5271414242,10.0
3699,4.0,79.0,4.0,22.0,56.0,73.0,71.0,85.0,79.0,79.0,1.0,32.4886304899,10.0
3700,4.0,22.0,56.0,73.0,71.0,85.0,79.0,79.0,86.0,100.0,1.0,30.1965781726,10.0
3701,56.0,73.0,71.0,85.0,79.0,79.0,86.0,100.0,88.0,94.0,1.0,12.5472440533,10.0
3702,71.0,85.0,79.0,79.0,86.0,100.0,88.0,94.0,98.0,109.0,1.0,11.4353253853,10.0
3703,79.0,79.0,86.0,100.0,88.0,94.0,98.0,109.0,111.0,120.0,1.0,13.8820427571,10.0
3704,86.0,100.0,88.0,94.0,98.0,109.0,111.0,120.0,118.0,108.0,1.0,11.867790209,10.0
3705,88.0,94.0,98.0,109.0,111.0,120.0,118.0,108.0,115.0,122.0,1.0,11.5185840179,10.0
3706,98.0,109.0,111.0,120.0,118.0,108.0,115.0,122.0,123.0,124.0,1.0,8.2838531024,10.0
3707,111.0,120.0,118.0,108.0,115.0,122.0,123.0,124.0,123.0,123.0,1.0,5.61842207979,10.0
3708,118.0,108.0,115.0,122.0,123.0,124.0,123.0,123.0,121.0,123.0,1.0,5.05525029603,10.0
3709,115.0,122.0,123.0,124.0,123.0,123.0,121.0,123.0,123.0,125.0,1.0,2.74064063881,10.0
3710,123.0,124.0,123.0,123.0,121.0,123.0,123.0,125.0,131.0,137.0,1.0,4.90011337737,10.0
3711,123.0,123.0,121.0,123.0,123.0,125.0,131.0,137.0,140.0,144.0,1.0,8.41955396021,10.0
3712,121.0,123.0,123.0,125.0,131.0,137.0,140.0,144.0,148.0,149.0,1.0,10.8878117381,10.0
3713,123.0,125.0,131.0,137.0,140.0,144.0,148.0,149.0,147.0,147.0,1.0,9.74622434017,10.0
3714,131.0,137.0,140.0,144.0,148.0,149.0,147.0,147.0,140.0,140.0,1.0,5.73585215988,10.0
3715,140.0,144.0,148.0,149.0,147.0,147.0,140.0,140.0,136.0,132.0,1.0,5.63816360962,10.0
3716,148.0,149.0,147.0,147.0,140.0,140.0,136.0,132.0,126.0,124.0,1.0,9.20688148434,10.0
3717,147.0,147.0,140.0,140.0,136.0,132.0,126.0,124.0,125.0,125.0,1.0,9.08967668414,10.0
3718,140.0,140.0,136.0,132.0,126.0,124.0,125.0,125.0,132.0,140.0,1.0,6.71648055987,10.0
3719,136.0,132.0,126.0,124.0,125.0,125.0,132.0,140.0,145.0,147.0,1.0,8.54790422657,10.0
3720,126.0,124.0,125.0,125.0,132.0,140.0,145.0,147.0,146.0,149.0,1.0,10.4822601464,10.0
3721,125.0,125.0,132.0,140.0,145.0,147.0,146.0,149.0,148.0,148.0,1.0,9.60613230066,10.0
3722,132.0,140.0,145.0,147.0,146.0,149.0,148.0,148.0,150.0,152.0,1.0,5.79367471184,10.0
3723,145.0,147.0,146.0,149.0,148.0,148.0,150.0,152.0,156.0,162.0,1.0,5.18652099196,10.0
3724,146.0,149.0,148.0,148.0,150.0,152.0,156.0,162.0,165.0,164.0,1.0,7.22649446289,10.0
3725,148.0,148.0,150.0,152.0,156.0,162.0,165.0,164.0,166.0,165.0,1.0,7.57481206221,10.0
3726,150.0,152.0,156.0,162.0,165.0,164.0,166.0,165.0,163.0,165.0,1.0,5.90291829898,10.0
3727,156.0,162.0,165.0,164.0,166.0,165.0,163.0,165.0,162.0,163.0,1.0,2.84604989415,10.0
3728,165.0,164.0,166.0,165.0,163.0,165.0,162.0,163.0,167.0,172.0,1.0,2.82055944017,10.0
3729,166.0,165.0,163.0,165.0,162.0,163.0,167.0,172.0,175.0,179.0,1.0,5.71644800359,10.0
3730,163.0,165.0,162.0,163.0,167.0,172.0,175.0,179.0,180.0,180.0,1.0,7.47142705393,10.0
3731,162.0,163.0,167.0,172.0,175.0,179.0,180.0,180.0,180.0,181.0,1.0,7.46026511295,10.0
3732,167.0,172.0,175.0,179.0,180.0,180.0,180.0,181.0,184.0,185.0,1.0,5.49848463973,10.0
3733,175.0,179.0,180.0,180.0,180.0,181.0,184.0,185.0,188.0,191.0,1.0,4.71522357194,10.0
3734,180.0,180.0,180.0,181.0,184.0,185.0,188.0,191.0,192.0,192.0,1.0,5.1001089313,10.0
3735,180.0,181.0,184.0,185.0,188.0,191.0,192.0,192.0,193.0,191.0,1.0,4.85455112927,10.0
3736,184.0,185.0,188.0,191.0,192.0,192.0,193.0,191.0,192.0,191.0,1.0,3.14289321769,10.0
3737,188.0,191.0,192.0,192.0,193.0,191.0,192.0,191.0,195.0,197.0,1.0,2.4404006957,10.0
3738,192.0,192.0,193.0,191.0,192.0,191.0,195.0,197.0,199.0,201.0,1.0,3.56058671819,10.0
3739,193.0,191.0,192.0,191.0,195.0,197.0,199.0,201.0,201.0,204.0,1.0,4.69515116311,10.0
3740,192.0,191.0,195.0,197.0,199.0,201.0,201.0,204.0,204.0,206.0,1.0,5.16397779494,10.0
3741,195.0,197.0,199.0,201.0,201.0,204.0,204.0,206.0,205.0,207.0,1.0,3.98469293394,10.0
3742,199.0,201.0,201.0,204.0,204.0,206.0,205.0,207.0,209.0,210.0,1.0,3.5652645219,10.0
3743,201.0,204.0,204.0,206.0,205.0,207.0,209.0,210.0,211.0,212.0,1.0,3.54181372244,10.0
3744,204.0,206.0,205.0,207.0,209.0,210.0,211.0,212.0,210.0,212.0,1.0,2.91356978445,10.0
3745,205.0,207.0,209.0,210.0,211.0,212.0,210.0,212.0,210.0,210.0,1.0,2.17050941281,10.0
3746,209.0,210.0,211.0,212.0,210.0,212.0,210.0,210.0,212.0,212.0,1.0,1.1352924244,10.0
3747,211.0,212.0,210.0,212.0,210.0,210.0,212.0,212.0,214.0,215.0,1.0,1.68654808542,10.0
3748,210.0,212.0,210.0,210.0,212.0,212.0,214.0,215.0,216.0,218.0,1.0,2.76686746259,10.0
3749,210.0,210.0,212.0,212.0,214.0,215.0,216.0,218.0,216.0,218.0,1.0,2.99814757624,10.0
3750,212.0,212.0,214.0,215.0,216.0,218.0,216.0,218.0,219.0,220.0,1.0,2.78886675511,10.0
3751,214.0,215.0,216.0,218.0,216.0,218.0,219.0,220.0,221.0,221.0,1.0,2.48551358431,10.0
3752,216.0,218.0,216.0,218.0,219.0,220.0,221.0,221.0,221.0,221.0,1.0,2.02484567313,10.0
3753,216.0,218.0,219.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,1.0,1.82574185835,10.0
3754,219.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,223.0,223.0,1.0,1.22927259431,10.0
3755,221.0,221.0,221.0,221.0,221.0,222.0,223.0,223.0,223.0,224.0,1.0,1.15470053838,10.0
3756,221.0,221.0,221.0,222.0,223.0,223.0,223.0,224.0,225.0,225.0,1.0,1.54919333848,10.0
3757,221.0,222.0,223.0,223.0,223.0,224.0,225.0,225.0,226.0,226.0,1.0,1.68654808542,10.0
3758,223.0,223.0,223.0,224.0,225.0,225.0,226.0,226.0,226.0,227.0,1.0,1.47572957475,10.0
3759,223.0,224.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,1.0,1.34989711542,10.0
3760,225.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,226.0,227.0,1.0,0.788810637747,10.0
3761,226.0,226.0,226.0,227.0,227.0,227.0,226.0,227.0,227.0,226.0,1.0,0.527046276695,10.0
3762,226.0,227.0,227.0,227.0,226.0,227.0,227.0,226.0,228.0,228.0,1.0,0.737864787373,10.0
3763,227.0,227.0,226.0,227.0,227.0,226.0,228.0,228.0,228.0,229.0,1.0,0.948683298051,10.0
3764,226.0,227.0,227.0,226.0,228.0,228.0,228.0,229.0,228.0,229.0,1.0,1.07496769977,10.0
3765,227.0,226.0,228.0,228.0,228.0,229.0,228.0,229.0,229.0,230.0,1.0,1.1352924244,10.0
3766,228.0,228.0,228.0,229.0,228.0,229.0,229.0,230.0,230.0,231.0,1.0,1.05409255339,10.0
3767,228.0,229.0,228.0,229.0,229.0,230.0,230.0,231.0,230.0,230.0,1.0,0.966091783079,10.0
3768,228.0,229.0,229.0,230.0,230.0,231.0,230.0,230.0,230.0,230.0,1.0,0.823272602349,10.0
3769,229.0,230.0,230.0,231.0,230.0,230.0,230.0,230.0,231.0,231.0,1.0,0.632455532034,10.0
3770,230.0,231.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,1.0,0.527046276695,10.0
3771,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,232.0,1.0,0.674948557711,10.0
3772,230.0,230.0,231.0,231.0,231.0,231.0,231.0,232.0,233.0,233.0,1.0,1.05934990547,10.0
3773,231.0,231.0,231.0,231.0,231.0,232.0,233.0,233.0,233.0,233.0,1.0,0.994428926012,10.0
3774,231.0,231.0,231.0,232.0,233.0,233.0,233.0,233.0,233.0,232.0,1.0,0.918936583473,10.0
3775,231.0,232.0,233.0,233.0,233.0,233.0,233.0,232.0,233.0,233.0,1.0,0.69920589878,10.0
3776,233.0,233.0,233.0,233.0,233.0,232.0,233.0,233.0,234.0,234.0,1.0,0.567646212198,10.0
3777,233.0,233.0,233.0,232.0,233.0,233.0,234.0,234.0,234.0,234.0,1.0,0.674948557711,10.0
3778,233.0,232.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,235.0,1.0,0.843274042712,10.0
3779,233.0,233.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,1.0,0.737864787373,10.0
3780,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,234.0,235.0,1.0,0.516397779494,10.0
3781,234.0,234.0,234.0,235.0,235.0,235.0,234.0,235.0,235.0,235.0,1.0,0.516397779494,10.0
3782,234.0,235.0,235.0,235.0,234.0,235.0,235.0,235.0,235.0,235.0,1.0,0.421637021356,10.0
3783,235.0,235.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.0,0.316227766017,10.0
3784,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.0,0.316227766017,10.0
3785,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,1.0,0.421637021356,10.0
3786,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,235.0,236.0,1.0,0.48304589154,10.0
3787,235.0,235.0,235.0,235.0,236.0,236.0,235.0,236.0,236.0,236.0,1.0,0.527046276695,10.0
3788,235.0,235.0,236.0,236.0,235.0,236.0,236.0,236.0,236.0,236.0,1.0,0.48304589154,10.0
3789,236.0,236.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1.0,0.316227766017,10.0
3790,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1.0,0.316227766017,10.0
3791,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,236.0,1.0,0.316227766017,10.0
3792,236.0,236.0,236.0,236.0,236.0,236.0,237.0,236.0,236.0,237.0,1.0,0.421637021356,10.0
3793,236.0,236.0,236.0,236.0,237.0,236.0,236.0,237.0,237.0,237.0,1.0,0.516397779494,10.0
3794,236.0,236.0,237.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,1.0,0.516397779494,10.0
3795,237.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.0,0.421637021356,10.0
3796,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.0,0.316227766017,10.0
3797,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,1.0,0.421637021356,10.0
3798,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,1.0,0.843274042712,10.0
3799,237.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,238.0,237.0,1.0,0.823272602349,10.0
3800,237.0,237.0,238.0,238.0,239.0,239.0,238.0,237.0,239.0,239.0,1.0,0.875595035771,10.0
3801,238.0,238.0,239.0,239.0,238.0,237.0,239.0,239.0,240.0,240.0,1.0,0.948683298051,10.0
3802,239.0,239.0,238.0,237.0,239.0,239.0,240.0,240.0,240.0,240.0,1.0,0.994428926012,10.0
3803,238.0,237.0,239.0,239.0,240.0,240.0,240.0,240.0,239.0,239.0,1.0,0.994428926012,10.0
3804,239.0,239.0,240.0,240.0,240.0,240.0,239.0,239.0,240.0,239.0,1.0,0.527046276695,10.0
3805,240.0,240.0,240.0,240.0,239.0,239.0,240.0,239.0,240.0,240.0,1.0,0.48304589154,10.0
3806,240.0,240.0,239.0,239.0,240.0,239.0,240.0,240.0,241.0,240.0,1.0,0.632455532034,10.0
3807,239.0,239.0,240.0,239.0,240.0,240.0,241.0,240.0,241.0,241.0,1.0,0.816496580928,10.0
3808,240.0,239.0,240.0,240.0,241.0,240.0,241.0,241.0,241.0,240.0,1.0,0.674948557711,10.0
3809,240.0,240.0,241.0,240.0,241.0,241.0,241.0,240.0,241.0,241.0,1.0,0.516397779494,10.0
3810,241.0,240.0,241.0,241.0,241.0,240.0,241.0,241.0,241.0,241.0,1.0,0.421637021356,10.0
3811,241.0,241.0,241.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.316227766017,10.0
3812,241.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.316227766017,10.0
3813,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,1.0,0.316227766017,10.0
3814,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,241.0,241.0,1.0,0.316227766017,10.0
3815,241.0,241.0,241.0,241.0,241.0,242.0,241.0,241.0,241.0,241.0,1.0,0.316227766017,10.0
3816,241.0,241.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.316227766017,10.0
3817,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,241.0,1.0,0.471404520791,10.0
3818,241.0,241.0,241.0,241.0,241.0,241.0,240.0,241.0,241.0,241.0,1.0,0.316227766017,10.0
3819,241.0,241.0,241.0,241.0,240.0,241.0,241.0,241.0,242.0,242.0,1.0,0.567646212198,10.0
3820,241.0,241.0,240.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,1.0,0.632455532034,10.0
3821,240.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,242.0,242.0,1.0,0.69920589878,10.0
3822,241.0,241.0,242.0,242.0,242.0,241.0,242.0,242.0,241.0,242.0,1.0,0.516397779494,10.0
3823,242.0,242.0,242.0,241.0,242.0,242.0,241.0,242.0,242.0,242.0,1.0,0.421637021356,10.0
3824,242.0,241.0,242.0,242.0,241.0,242.0,242.0,242.0,242.0,243.0,1.0,0.567646212198,10.0
3825,242.0,242.0,241.0,242.0,242.0,242.0,242.0,243.0,242.0,243.0,1.0,0.567646212198,10.0
3826,241.0,242.0,242.0,242.0,242.0,243.0,242.0,243.0,243.0,243.0,1.0,0.674948557711,10.0
3827,242.0,242.0,242.0,243.0,242.0,243.0,243.0,243.0,244.0,243.0,1.0,0.674948557711,10.0
3828,242.0,243.0,242.0,243.0,243.0,243.0,244.0,243.0,243.0,243.0,1.0,0.567646212198,10.0
3829,242.0,243.0,243.0,243.0,244.0,243.0,243.0,243.0,244.0,243.0,1.0,0.567646212198,10.0
3830,243.0,243.0,244.0,243.0,243.0,243.0,244.0,243.0,174.0,10.0,1.0,74.5743476896,10.0
3831,244.0,243.0,243.0,243.0,244.0,243.0,174.0,10.0,3.0,3.0,1.0,112.255660585,10.0
3832,243.0,243.0,244.0,243.0,174.0,10.0,3.0,3.0,3.0,4.0,1.0,120.28299963,10.0
3833,244.0,243.0,174.0,10.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,106.013416342,10.0
