,fsr,gyro,id,set,weight,x,y,z
130,166.0,0.0,1.0,3.0,15.0,2.29,-2.75,3.57
131,173.0,0.0,1.0,3.0,15.0,2.36,-2.79,3.79
132,185.0,0.0,1.0,3.0,15.0,2.04,-3.0,3.44
133,189.0,0.0,1.0,3.0,15.0,2.56,-3.68,3.82
134,187.0,0.0,1.0,3.0,15.0,3.06,-3.72,3.85
135,184.0,0.0,1.0,3.0,15.0,1.83,-3.5,3.24
136,184.0,0.0,1.0,3.0,15.0,1.98,-4.19,3.78
137,186.0,0.0,1.0,3.0,15.0,2.63,-4.74,4.39
138,190.0,0.0,1.0,3.0,15.0,1.42,-4.13,4.03
139,186.0,0.0,1.0,3.0,15.0,0.88,-4.76,4.25
140,166.0,0.0,1.0,3.0,15.0,1.49,-5.63,4.65
141,162.0,0.0,1.0,3.0,15.0,0.84,-5.09,4.25
142,141.0,0.0,1.0,3.0,15.0,-0.58,-4.09,3.52
143,130.0,0.0,1.0,3.0,15.0,-0.82,-4.03,2.8
144,131.0,0.0,1.0,3.0,15.0,-1.44,-4.12,2.67
145,96.0,0.0,1.0,3.0,15.0,0.56,-4.92,3.52
146,91.0,0.0,1.0,3.0,15.0,0.22,-2.4,2.58
147,78.0,0.0,1.0,3.0,15.0,0.37,-1.12,1.7
148,75.0,0.0,1.0,3.0,15.0,-0.15,-0.43,0.32
149,77.0,5.0,1.0,3.0,15.0,0.63,-0.99,-0.86
150,87.0,5.0,1.0,3.0,15.0,2.09,0.34,-0.01
151,85.0,2.0,1.0,3.0,15.0,3.02,2.83,8.74
152,99.0,0.0,1.0,3.0,15.0,-0.19,-1.66,1.91
153,106.0,0.0,1.0,3.0,15.0,0.27,-3.85,1.26
154,113.0,0.0,1.0,3.0,15.0,-1.81,-3.74,1.74
155,119.0,0.0,1.0,3.0,15.0,-0.66,-4.53,2.55
156,103.0,0.0,1.0,3.0,15.0,-1.2,-4.14,3.34
157,145.0,0.0,1.0,3.0,15.0,0.94,-4.9,3.92
158,166.0,0.0,1.0,3.0,15.0,1.62,-4.51,4.71
159,173.0,0.0,1.0,3.0,15.0,1.27,-3.62,4.27
160,181.0,0.0,1.0,3.0,15.0,1.67,-4.01,4.23
161,186.0,0.0,1.0,3.0,15.0,1.29,-4.82,4.36
162,170.0,0.0,1.0,3.0,15.0,1.36,-4.37,3.62
163,183.0,0.0,1.0,3.0,15.0,0.23,-3.82,3.02
164,202.0,0.0,1.0,3.0,15.0,1.84,-4.85,3.25
165,195.0,0.0,1.0,3.0,15.0,3.91,-5.58,3.61
166,213.0,0.0,1.0,3.0,15.0,2.02,-3.86,2.69
167,202.0,0.0,1.0,3.0,15.0,2.8,-4.2,2.72
168,197.0,0.0,1.0,3.0,15.0,2.34,-3.46,2.51
169,192.0,0.0,1.0,3.0,15.0,1.32,-2.43,2.28
170,184.0,0.0,1.0,3.0,15.0,3.7,-3.35,3.25
171,183.0,0.0,1.0,3.0,15.0,3.35,-2.3,2.8
172,178.0,0.0,1.0,3.0,15.0,3.48,-2.41,3.14
173,171.0,0.0,1.0,3.0,15.0,3.73,-2.68,3.28
174,145.0,0.0,1.0,3.0,15.0,2.54,-2.65,3.21
175,129.0,0.0,1.0,3.0,15.0,2.86,-3.21,3.3
176,124.0,0.0,1.0,3.0,15.0,2.68,-3.47,3.35
177,96.0,0.0,1.0,3.0,15.0,1.81,-3.44,3.07
178,89.0,0.0,1.0,3.0,15.0,1.38,-3.76,3.11
179,85.0,0.0,1.0,3.0,15.0,0.91,-3.86,3.14
180,70.0,0.0,1.0,3.0,15.0,0.31,-3.71,3.08
181,54.0,0.0,1.0,3.0,15.0,0.35,-3.69,3.09
182,45.0,0.0,1.0,3.0,15.0,0.27,-3.42,3.03
183,50.0,0.0,1.0,3.0,15.0,0.24,-3.12,2.94
184,54.0,0.0,1.0,3.0,15.0,0.6,-3.47,3.2
185,58.0,0.0,1.0,3.0,15.0,1.25,-3.72,3.56
186,67.0,0.0,1.0,3.0,15.0,1.46,-3.3,3.68
187,71.0,0.0,1.0,3.0,15.0,1.67,-2.93,3.58
188,70.0,0.0,1.0,3.0,15.0,1.96,-2.97,3.69
189,75.0,0.0,1.0,3.0,15.0,2.41,-3.08,3.58
190,82.0,0.0,1.0,3.0,15.0,2.71,-2.97,3.56
191,87.0,0.0,1.0,3.0,15.0,2.79,-2.54,3.4
192,96.0,0.0,1.0,3.0,15.0,2.39,-2.24,3.31
193,100.0,0.0,1.0,3.0,15.0,2.68,-2.66,3.52
194,98.0,0.0,1.0,3.0,15.0,2.42,-2.87,3.51
195,99.0,0.0,1.0,3.0,15.0,2.41,-2.99,3.57
196,106.0,0.0,1.0,3.0,15.0,1.89,-2.86,3.38
197,105.0,0.0,1.0,3.0,15.0,1.62,-2.61,3.34
198,107.0,0.0,1.0,3.0,15.0,1.74,-2.91,3.29
199,112.0,0.0,1.0,3.0,15.0,1.81,-2.93,3.19
200,104.0,0.0,1.0,3.0,15.0,1.98,-2.94,3.06
201,111.0,0.0,1.0,3.0,15.0,2.39,-3.01,3.05
202,109.0,0.0,1.0,3.0,15.0,2.62,-3.15,3.11
203,107.0,0.0,1.0,3.0,15.0,2.58,-3.05,2.92
204,100.0,0.0,1.0,3.0,15.0,2.78,-3.17,3.16
205,99.0,0.0,1.0,3.0,15.0,3.07,-3.47,3.42
206,99.0,0.0,1.0,3.0,15.0,2.97,-3.48,3.67
207,98.0,0.0,1.0,3.0,15.0,2.62,-3.66,3.81
208,97.0,0.0,1.0,3.0,15.0,2.22,-3.81,4.06
209,88.0,0.0,1.0,3.0,15.0,1.75,-4.38,4.13
210,82.0,0.0,1.0,3.0,15.0,1.9,-4.81,4.44
211,72.0,0.0,1.0,3.0,15.0,1.25,-4.76,4.13
212,81.0,0.0,1.0,3.0,15.0,0.59,-4.85,4.04
213,75.0,0.0,1.0,3.0,15.0,0.63,-5.08,4.05
214,63.0,0.0,1.0,3.0,15.0,-0.28,-4.52,3.62
215,80.0,0.0,1.0,3.0,15.0,-0.57,-4.68,3.74
216,71.0,0.0,1.0,3.0,15.0,-0.22,-5.33,5.83
217,78.0,0.0,1.0,3.0,15.0,1.54,-2.94,3.82
218,77.0,0.0,1.0,3.0,15.0,-0.26,-2.35,3.14
219,81.0,0.0,1.0,3.0,15.0,-0.25,-2.48,2.38
220,76.0,0.0,1.0,3.0,15.0,-0.69,-1.85,1.68
221,100.0,1.0,1.0,3.0,15.0,-0.88,-0.44,4.0
222,107.0,4.0,1.0,3.0,15.0,0.09,-0.29,0.2
223,109.0,4.0,1.0,3.0,15.0,0.38,1.77,1.29
224,127.0,4.0,1.0,3.0,15.0,2.87,1.47,4.94
225,136.0,0.0,1.0,3.0,15.0,2.01,-2.66,1.9
226,137.0,0.0,1.0,3.0,15.0,-0.9,-1.76,0.95
227,148.0,0.0,1.0,3.0,15.0,-1.53,-2.58,1.66
228,137.0,0.0,1.0,3.0,15.0,-2.47,-3.89,2.59
229,167.0,0.0,1.0,3.0,15.0,-0.98,-5.03,2.02
230,180.0,0.0,1.0,3.0,15.0,0.08,-5.22,3.83
231,147.0,0.0,1.0,3.0,15.0,1.03,-4.37,4.28
232,183.0,0.0,1.0,3.0,15.0,2.33,-4.09,5.36
233,176.0,0.0,1.0,3.0,15.0,2.41,-4.04,4.83
234,191.0,0.0,1.0,3.0,15.0,1.93,-4.94,4.29
235,194.0,0.0,1.0,3.0,15.0,1.57,-5.26,3.87
236,183.0,0.0,1.0,3.0,15.0,0.41,-4.66,3.22
237,172.0,0.0,1.0,3.0,15.0,1.19,-4.36,3.34
238,159.0,0.0,1.0,3.0,15.0,1.77,-3.69,3.26
239,170.0,0.0,1.0,3.0,15.0,2.37,-3.69,3.42
240,175.0,0.0,1.0,3.0,15.0,3.9,-4.13,3.56
241,174.0,0.0,1.0,3.0,15.0,2.96,-3.51,3.03
242,161.0,0.0,1.0,3.0,15.0,2.99,-2.9,3.08
243,165.0,0.0,1.0,3.0,15.0,3.19,-2.52,3.11
244,139.0,0.0,1.0,3.0,15.0,3.33,-2.34,2.83
245,132.0,0.0,1.0,3.0,15.0,3.62,-2.44,2.87
246,132.0,0.0,1.0,3.0,15.0,3.41,-2.76,2.98
247,125.0,0.0,1.0,3.0,15.0,3.14,-2.77,3.13
248,120.0,0.0,1.0,3.0,15.0,2.55,-2.83,3.17
249,112.0,0.0,1.0,3.0,15.0,2.27,-3.15,3.23
250,108.0,0.0,1.0,3.0,15.0,2.06,-3.46,3.27
251,100.0,0.0,1.0,3.0,15.0,1.66,-3.36,3.18
252,78.0,0.0,1.0,3.0,15.0,0.99,-3.08,2.85
253,62.0,0.0,1.0,3.0,15.0,0.92,-3.04,2.99
254,55.0,0.0,1.0,3.0,15.0,0.91,-3.31,3.22
255,47.0,0.0,1.0,3.0,15.0,1.53,-3.18,3.49
256,50.0,0.0,1.0,3.0,15.0,1.24,-2.94,3.46
257,53.0,0.0,1.0,3.0,15.0,2.09,-2.97,3.64
258,63.0,0.0,1.0,3.0,15.0,2.03,-2.82,3.61
259,60.0,0.0,1.0,3.0,15.0,2.26,-2.67,3.49
260,71.0,0.0,1.0,3.0,15.0,2.47,-3.01,3.49
261,70.0,0.0,1.0,3.0,15.0,2.49,-2.9,3.3
262,70.0,0.0,1.0,3.0,15.0,2.33,-2.81,3.16
263,73.0,0.0,1.0,3.0,15.0,2.29,-2.91,3.24
264,75.0,0.0,1.0,3.0,15.0,1.98,-2.89,3.39
265,74.0,0.0,1.0,3.0,15.0,1.98,-2.87,3.57
266,73.0,0.0,1.0,3.0,15.0,1.84,-2.92,3.68
267,72.0,0.0,1.0,3.0,15.0,1.55,-2.82,3.51
268,72.0,0.0,1.0,3.0,15.0,1.47,-2.85,3.37
269,74.0,0.0,1.0,3.0,15.0,1.66,-3.0,3.4
270,79.0,0.0,1.0,3.0,15.0,1.52,-2.98,3.27
271,82.0,0.0,1.0,3.0,15.0,1.94,-3.06,3.26
272,83.0,0.0,1.0,3.0,15.0,1.96,-3.11,3.21
273,82.0,0.0,1.0,3.0,15.0,1.84,-2.93,3.12
274,89.0,0.0,1.0,3.0,15.0,2.22,-2.97,3.35
275,90.0,0.0,1.0,3.0,15.0,2.09,-2.85,3.41
276,87.0,0.0,1.0,3.0,15.0,2.04,-2.63,3.45
277,90.0,0.0,1.0,3.0,15.0,2.04,-2.86,3.53
278,91.0,0.0,1.0,3.0,15.0,2.0,-2.77,3.57
279,99.0,0.0,1.0,3.0,15.0,1.89,-2.76,3.51
280,90.0,0.0,1.0,3.0,15.0,1.83,-2.89,3.47
281,97.0,0.0,1.0,3.0,15.0,2.04,-3.15,3.47
282,98.0,0.0,1.0,3.0,15.0,1.67,-3.1,3.17
283,98.0,0.0,1.0,3.0,15.0,1.8,-2.78,3.28
284,111.0,0.0,1.0,3.0,15.0,1.8,-2.77,3.25
285,123.0,0.0,1.0,3.0,15.0,1.62,-2.58,3.42
286,138.0,0.0,1.0,3.0,15.0,2.01,-2.89,3.7
287,138.0,0.0,1.0,3.0,15.0,2.0,-2.56,3.62
288,154.0,0.0,1.0,3.0,15.0,1.85,-2.54,3.69
289,181.0,0.0,1.0,3.0,15.0,2.21,-2.88,3.7
290,186.0,0.0,1.0,3.0,15.0,2.01,-2.72,3.34
291,182.0,0.0,1.0,3.0,15.0,2.06,-3.02,3.49
292,179.0,0.0,1.0,3.0,15.0,2.51,-3.07,3.6
293,189.0,0.0,1.0,3.0,15.0,1.93,-3.09,3.49
294,195.0,0.0,1.0,3.0,15.0,2.62,-3.77,3.99
295,191.0,0.0,1.0,3.0,15.0,2.56,-4.22,4.13
296,191.0,0.0,1.0,3.0,15.0,2.05,-4.2,4.02
297,190.0,0.0,1.0,3.0,15.0,1.91,-4.25,4.01
298,185.0,0.0,1.0,3.0,15.0,1.9,-4.95,4.35
299,179.0,0.0,1.0,3.0,15.0,1.49,-4.87,4.1
300,181.0,0.0,1.0,3.0,15.0,0.34,-4.41,3.6
301,197.0,0.0,1.0,3.0,15.0,-0.11,-4.62,3.33
302,189.0,0.0,1.0,3.0,15.0,-0.47,-4.49,3.07
303,190.0,0.0,1.0,3.0,15.0,-1.0,-3.86,2.75
304,175.0,0.0,1.0,3.0,15.0,-1.1,-3.41,2.58
305,163.0,0.0,1.0,3.0,15.0,-1.07,-4.58,3.64
306,156.0,0.0,1.0,3.0,15.0,1.11,-3.46,3.41
307,118.0,0.0,1.0,3.0,15.0,0.85,-1.93,3.08
308,108.0,0.0,1.0,3.0,15.0,-11.07,-4.4,9.55
309,105.0,0.0,1.0,3.0,15.0,6.22,-6.45,0.1
310,82.0,4.0,1.0,3.0,15.0,1.08,0.59,0.28
311,77.0,5.0,1.0,3.0,15.0,0.95,-1.02,-0.69
312,90.0,0.0,1.0,3.0,15.0,-2.33,-0.54,-6.25
313,94.0,6.0,1.0,3.0,15.0,-0.74,-1.61,1.31
314,99.0,0.0,1.0,3.0,15.0,0.73,-2.61,2.54
315,91.0,0.0,1.0,3.0,15.0,0.29,-4.43,4.7
316,104.0,0.0,1.0,3.0,15.0,-0.23,-3.4,3.93
317,118.0,0.0,1.0,3.0,15.0,-1.15,-2.94,4.29
318,93.0,0.0,1.0,3.0,15.0,0.61,-4.46,4.4
319,140.0,0.0,1.0,3.0,15.0,2.5,-5.62,4.32
320,115.0,0.0,1.0,3.0,15.0,1.42,-4.78,3.57
321,133.0,0.0,1.0,3.0,15.0,1.34,-4.7,3.43
322,136.0,0.0,1.0,3.0,15.0,1.58,-4.79,3.86
323,121.0,0.0,1.0,3.0,15.0,0.87,-4.45,3.52
324,128.0,0.0,1.0,3.0,15.0,1.17,-4.32,3.25
325,115.0,0.0,1.0,3.0,15.0,1.19,-3.72,3.04
326,113.0,0.0,1.0,3.0,15.0,1.91,-3.66,3.28
327,115.0,0.0,1.0,3.0,15.0,3.31,-4.07,3.67
328,113.0,0.0,1.0,3.0,15.0,3.2,-3.4,3.64
329,123.0,0.0,1.0,3.0,15.0,3.22,-2.91,3.31
330,130.0,0.0,1.0,3.0,15.0,3.45,-3.06,2.85
331,124.0,0.0,1.0,3.0,15.0,3.5,-2.91,2.47
332,133.0,0.0,1.0,3.0,15.0,3.57,-2.94,2.35
333,122.0,0.0,1.0,3.0,15.0,4.05,-3.45,2.55
334,137.0,0.0,1.0,3.0,15.0,3.27,-3.31,2.25
335,146.0,0.0,1.0,3.0,15.0,3.51,-3.88,3.12
336,151.0,0.0,1.0,3.0,15.0,2.88,-3.94,3.21
337,162.0,0.0,1.0,3.0,15.0,2.51,-4.09,3.91
338,161.0,0.0,1.0,3.0,15.0,2.18,-4.07,4.11
339,156.0,0.0,1.0,3.0,15.0,1.23,-4.11,4.21
340,154.0,0.0,1.0,3.0,15.0,1.57,-4.72,4.46
341,156.0,0.0,1.0,3.0,15.0,0.88,-4.93,4.43
342,150.0,0.0,1.0,3.0,15.0,0.58,-4.75,3.97
343,146.0,0.0,1.0,3.0,15.0,-0.09,-4.03,2.94
344,138.0,0.0,1.0,3.0,15.0,-0.87,-3.48,2.34
345,136.0,0.0,1.0,3.0,15.0,-0.89,-3.94,2.33
346,121.0,0.0,1.0,3.0,15.0,-1.89,-4.79,3.23
347,79.0,0.0,1.0,3.0,15.0,0.44,-3.93,2.71
348,98.0,0.0,1.0,3.0,15.0,0.58,-2.39,3.0
349,91.0,0.0,1.0,3.0,15.0,0.68,-2.07,2.72
350,74.0,0.0,1.0,3.0,15.0,0.85,-2.72,3.01
351,89.0,0.0,1.0,3.0,15.0,0.66,-1.82,1.63
352,93.0,0.0,1.0,3.0,15.0,1.44,-0.96,0.49
353,90.0,0.0,1.0,3.0,15.0,1.02,-0.13,1.1
354,96.0,0.0,1.0,3.0,15.0,0.14,0.41,1.12
355,113.0,0.0,1.0,3.0,15.0,-0.63,-0.22,1.45
356,117.0,0.0,1.0,3.0,15.0,-1.29,-2.43,2.45
357,119.0,0.0,1.0,3.0,15.0,-0.56,-3.36,2.49
358,118.0,0.0,1.0,3.0,15.0,-0.29,-3.55,2.21
359,126.0,0.0,1.0,3.0,15.0,0.09,-4.21,2.39
360,106.0,0.0,1.0,3.0,15.0,0.7,-5.17,2.35
361,135.0,0.0,1.0,3.0,15.0,1.25,-5.0,3.54
362,106.0,0.0,1.0,3.0,15.0,0.64,-4.7,3.85
363,124.0,0.0,1.0,3.0,15.0,1.36,-5.05,4.34
364,131.0,0.0,1.0,3.0,15.0,1.03,-4.37,4.25
365,136.0,0.0,1.0,3.0,15.0,0.74,-4.19,3.83
366,138.0,0.0,1.0,3.0,15.0,1.99,-4.28,3.99
367,149.0,0.0,1.0,3.0,15.0,2.03,-3.7,3.95
368,145.0,0.0,1.0,3.0,15.0,2.81,-3.9,3.6
369,146.0,0.0,1.0,3.0,15.0,2.65,-3.73,3.21
370,153.0,0.0,1.0,3.0,15.0,2.83,-3.63,2.93
371,142.0,0.0,1.0,3.0,15.0,3.3,-3.73,2.67
372,136.0,0.0,1.0,3.0,15.0,3.63,-3.33,2.0
373,139.0,0.0,1.0,3.0,15.0,3.93,-3.14,2.37
374,142.0,0.0,1.0,3.0,15.0,4.02,-2.92,2.71
375,139.0,0.0,1.0,3.0,15.0,3.65,-2.77,3.24
376,144.0,0.0,1.0,3.0,15.0,3.14,-2.38,3.14
377,150.0,0.0,1.0,3.0,15.0,2.56,-2.34,3.26
378,153.0,0.0,1.0,3.0,15.0,2.73,-2.81,3.44
379,141.0,0.0,1.0,3.0,15.0,1.83,-2.86,3.14
380,136.0,0.0,1.0,3.0,15.0,1.83,-3.01,2.97
381,127.0,0.0,1.0,3.0,15.0,1.93,-3.39,2.97
382,126.0,0.0,1.0,3.0,15.0,1.83,-3.3,2.7
383,119.0,0.0,1.0,3.0,15.0,1.83,-3.44,3.0
384,119.0,0.0,1.0,3.0,15.0,2.07,-3.27,3.11
385,110.0,0.0,1.0,3.0,15.0,1.78,-2.94,3.17
386,105.0,0.0,1.0,3.0,15.0,2.05,-2.72,3.39
387,106.0,0.0,1.0,3.0,15.0,2.09,-2.59,3.58
388,107.0,0.0,1.0,3.0,15.0,1.83,-2.37,3.56
389,111.0,0.0,1.0,3.0,15.0,2.04,-2.52,3.58
390,108.0,0.0,1.0,3.0,15.0,1.92,-2.72,3.56
391,111.0,0.0,1.0,3.0,15.0,2.04,-2.77,3.5
392,104.0,0.0,1.0,3.0,15.0,1.87,-2.89,3.35
393,105.0,0.0,1.0,3.0,15.0,1.88,-2.76,3.29
394,107.0,0.0,1.0,3.0,15.0,1.82,-2.91,3.38
395,107.0,0.0,1.0,3.0,15.0,1.94,-2.91,3.45
396,114.0,0.0,1.0,3.0,15.0,2.1,-2.9,3.51
397,119.0,0.0,1.0,3.0,15.0,2.05,-2.87,3.47
398,119.0,0.0,1.0,3.0,15.0,2.15,-2.71,3.46
399,126.0,0.0,1.0,3.0,15.0,2.05,-2.84,3.43
400,136.0,0.0,1.0,3.0,15.0,2.36,-2.88,3.5
401,141.0,0.0,1.0,3.0,15.0,2.09,-2.75,3.29
402,140.0,0.0,1.0,3.0,15.0,2.19,-2.92,3.33
403,143.0,0.0,1.0,3.0,15.0,2.24,-3.01,3.33
404,140.0,0.0,1.0,3.0,15.0,1.99,-2.95,3.25
405,139.0,0.0,1.0,3.0,15.0,2.1,-2.97,3.28
406,146.0,0.0,1.0,3.0,15.0,1.83,-2.84,3.2
407,143.0,0.0,1.0,3.0,15.0,1.87,-2.83,3.26
408,149.0,0.0,1.0,3.0,15.0,1.97,-2.86,3.34
409,144.0,0.0,1.0,3.0,15.0,1.93,-2.75,3.3
410,148.0,0.0,1.0,3.0,15.0,2.01,-2.7,3.3
411,149.0,0.0,1.0,3.0,15.0,2.14,-2.78,3.26
412,151.0,0.0,1.0,3.0,15.0,2.25,-2.82,3.24
413,149.0,0.0,1.0,3.0,15.0,2.35,-2.89,3.22
414,148.0,0.0,1.0,3.0,15.0,2.42,-2.88,3.14
415,154.0,0.0,1.0,3.0,15.0,2.41,-2.9,3.1
416,147.0,0.0,1.0,3.0,15.0,2.44,-2.9,3.06
417,154.0,0.0,1.0,3.0,15.0,2.34,-2.93,3.02
418,150.0,0.0,1.0,3.0,15.0,2.38,-2.95,3.15
419,153.0,0.0,1.0,3.0,15.0,2.19,-2.87,3.15
420,155.0,0.0,1.0,3.0,15.0,2.17,-2.9,3.21
421,155.0,0.0,1.0,3.0,15.0,2.11,-2.9,3.19
422,148.0,0.0,1.0,3.0,15.0,2.1,-2.88,3.19
423,145.0,0.0,1.0,3.0,15.0,2.22,-2.96,3.23
424,146.0,0.0,1.0,3.0,15.0,2.1,-2.94,3.17
425,144.0,0.0,1.0,3.0,15.0,2.18,-2.9,3.17
426,141.0,0.0,1.0,3.0,15.0,2.09,-2.87,3.17
427,143.0,0.0,1.0,3.0,15.0,2.24,-2.89,3.23
428,147.0,0.0,1.0,3.0,15.0,2.24,-2.87,3.32
429,148.0,0.0,1.0,3.0,15.0,2.13,-2.8,3.28
430,145.0,0.0,1.0,3.0,15.0,2.15,-2.83,3.3
431,145.0,0.0,1.0,3.0,15.0,2.04,-2.86,3.27
432,136.0,0.0,1.0,3.0,15.0,2.04,-2.91,3.29
433,131.0,0.0,1.0,3.0,15.0,2.25,-3.18,3.48
434,124.0,0.0,1.0,3.0,15.0,2.17,-2.93,3.25
435,133.0,0.0,1.0,3.0,15.0,1.64,-2.72,2.92
436,129.0,0.0,1.0,3.0,15.0,2.15,-3.06,3.18
437,136.0,0.0,1.0,3.0,15.0,1.89,-2.82,3.14
438,143.0,0.0,1.0,3.0,15.0,2.4,-3.0,3.29
439,142.0,0.0,1.0,3.0,15.0,2.49,-3.09,3.26
440,137.0,0.0,1.0,3.0,15.0,2.38,-3.01,3.21
441,136.0,0.0,1.0,3.0,15.0,2.89,-3.51,3.46
442,144.0,0.0,1.0,3.0,15.0,2.58,-3.29,3.27
443,145.0,0.0,1.0,3.0,15.0,2.4,-3.67,3.33
444,151.0,0.0,1.0,3.0,15.0,2.89,-4.4,3.51
445,155.0,0.0,1.0,3.0,15.0,1.95,-4.01,3.24
446,171.0,0.0,1.0,3.0,15.0,1.3,-4.3,3.25
447,172.0,0.0,1.0,3.0,15.0,1.65,-5.22,3.64
448,186.0,0.0,1.0,3.0,15.0,0.82,-5.06,3.66
449,197.0,0.0,1.0,3.0,15.0,-0.38,-5.48,3.01
450,209.0,4.0,1.0,3.0,15.0,-0.43,-6.83,5.92
451,216.0,0.0,1.0,3.0,15.0,-2.12,-5.38,2.9
452,223.0,0.0,1.0,3.0,15.0,-0.56,-3.17,3.24
453,223.0,0.0,1.0,3.0,15.0,-1.25,-2.6,2.77
454,213.0,0.0,1.0,3.0,15.0,-1.41,-2.59,3.57
455,208.0,0.0,1.0,3.0,15.0,-1.05,-3.14,4.24
456,196.0,0.0,1.0,3.0,15.0,-0.59,-2.9,3.57
457,,,,3.0,,-0.25,-2.0,
0,107.0,0.0,1.0,4.0,15.0,1.64,-3.2,3.05
1,100.0,0.0,1.0,4.0,15.0,1.7,-3.34,3.13
2,100.0,0.0,1.0,4.0,15.0,1.64,-3.09,3.06
3,104.0,0.0,1.0,4.0,15.0,1.56,-2.89,2.85
4,106.0,0.0,1.0,4.0,15.0,1.49,-3.24,2.87
5,108.0,0.0,1.0,4.0,15.0,1.53,-3.06,2.84
6,112.0,0.0,1.0,4.0,15.0,1.08,-3.0,2.83
7,109.0,0.0,1.0,4.0,15.0,1.98,-3.89,3.37
8,108.0,0.0,1.0,4.0,15.0,1.57,-3.42,3.14
9,102.0,0.0,1.0,4.0,15.0,1.21,-3.4,3.01
10,98.0,0.0,1.0,4.0,15.0,2.19,-3.93,3.38
11,107.0,0.0,1.0,4.0,15.0,1.25,-3.48,3.19
12,108.0,0.0,1.0,4.0,15.0,2.11,-3.89,3.56
13,124.0,0.0,1.0,4.0,15.0,1.68,-3.28,3.35
14,110.0,0.0,1.0,4.0,15.0,1.25,-2.69,2.89
15,124.0,0.0,1.0,4.0,15.0,2.19,-3.3,3.53
16,116.0,0.0,1.0,4.0,15.0,1.81,-2.81,3.77
17,115.0,0.0,1.0,4.0,15.0,2.39,-2.7,3.55
18,114.0,0.0,1.0,4.0,15.0,2.2,-2.41,3.54
19,108.0,0.0,1.0,4.0,15.0,2.04,-2.28,3.36
20,107.0,0.0,1.0,4.0,15.0,2.52,-2.86,3.64
21,113.0,0.0,1.0,4.0,15.0,2.35,-2.64,3.54
22,105.0,0.0,1.0,4.0,15.0,2.48,-2.91,3.51
23,113.0,0.0,1.0,4.0,15.0,2.79,-3.15,3.5
24,115.0,0.0,1.0,4.0,15.0,2.03,-2.73,3.0
25,121.0,0.0,1.0,4.0,15.0,1.91,-2.79,2.89
26,123.0,0.0,1.0,4.0,15.0,2.01,-3.0,3.03
27,132.0,0.0,1.0,4.0,15.0,2.11,-2.97,3.21
28,138.0,0.0,1.0,4.0,15.0,2.23,-2.83,3.38
29,138.0,0.0,1.0,4.0,15.0,2.03,-2.69,3.31
30,130.0,0.0,1.0,4.0,15.0,2.14,-2.72,3.36
31,124.0,0.0,1.0,4.0,15.0,2.1,-2.7,3.45
32,125.0,0.0,1.0,4.0,15.0,2.16,-2.59,3.51
33,125.0,0.0,1.0,4.0,15.0,2.18,-2.57,3.45
34,125.0,0.0,1.0,4.0,15.0,1.99,-2.53,3.33
35,129.0,0.0,1.0,4.0,15.0,1.9,-2.71,3.38
36,125.0,0.0,1.0,4.0,15.0,2.02,-2.78,3.45
37,125.0,0.0,1.0,4.0,15.0,1.88,-2.73,3.49
38,131.0,0.0,1.0,4.0,15.0,1.97,-2.8,3.48
39,125.0,0.0,1.0,4.0,15.0,1.7,-2.59,3.35
40,125.0,0.0,1.0,4.0,15.0,1.7,-2.63,3.33
41,115.0,0.0,1.0,4.0,15.0,2.0,-2.78,3.51
42,122.0,0.0,1.0,4.0,15.0,2.06,-2.66,3.44
43,108.0,0.0,1.0,4.0,15.0,2.04,-2.63,3.37
44,116.0,0.0,1.0,4.0,15.0,2.38,-2.85,3.45
45,123.0,0.0,1.0,4.0,15.0,2.16,-2.73,3.33
46,123.0,0.0,1.0,4.0,15.0,2.27,-2.75,3.38
47,128.0,0.0,1.0,4.0,15.0,2.35,-2.83,3.48
48,128.0,0.0,1.0,4.0,15.0,2.17,-2.63,3.39
49,127.0,0.0,1.0,4.0,15.0,2.01,-2.71,3.35
50,114.0,0.0,1.0,4.0,15.0,2.03,-2.68,3.38
51,112.0,0.0,1.0,4.0,15.0,1.98,-2.71,3.5
52,111.0,0.0,1.0,4.0,15.0,1.93,-2.58,3.45
53,121.0,0.0,1.0,4.0,15.0,1.83,-2.62,3.49
54,120.0,0.0,1.0,4.0,15.0,2.05,-2.83,3.6
55,132.0,0.0,1.0,4.0,15.0,1.93,-2.78,3.55
56,132.0,0.0,1.0,4.0,15.0,2.02,-2.83,3.57
57,136.0,0.0,1.0,4.0,15.0,1.97,-2.66,3.44
58,130.0,0.0,1.0,4.0,15.0,1.68,-2.66,3.34
59,112.0,0.0,1.0,4.0,15.0,2.37,-3.15,3.71
60,115.0,0.0,1.0,4.0,15.0,2.5,-3.16,3.9
61,110.0,0.0,1.0,4.0,15.0,2.52,-3.38,3.85
62,116.0,0.0,1.0,4.0,15.0,3.11,-4.1,4.32
63,118.0,0.0,1.0,4.0,15.0,2.42,-3.98,4.07
64,122.0,0.0,1.0,4.0,15.0,1.98,-3.98,5.5
65,134.0,0.0,1.0,4.0,15.0,1.93,-4.96,4.29
66,138.0,0.0,1.0,4.0,15.0,1.92,-5.73,4.66
67,129.0,0.0,1.0,4.0,15.0,1.21,-5.31,4.04
68,132.0,0.0,1.0,4.0,15.0,-0.17,-5.24,4.33
69,121.0,0.0,1.0,4.0,15.0,-0.12,-5.54,3.72
