,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
5113,4.0,4.0,4.0,6.0,4.0,5.0,11.0,78.0,110.0,114.0,1.0,46.9822661579,15.0
5114,4.0,6.0,4.0,5.0,11.0,78.0,110.0,114.0,122.0,126.0,1.0,56.286963164,15.0
5115,4.0,5.0,11.0,78.0,110.0,114.0,122.0,126.0,126.0,123.0,1.0,53.7803144489,15.0
5116,11.0,78.0,110.0,114.0,122.0,126.0,126.0,123.0,142.0,135.0,1.0,38.4391293693,15.0
5117,110.0,114.0,122.0,126.0,126.0,123.0,142.0,135.0,136.0,151.0,1.0,12.5808496445,15.0
5118,122.0,126.0,126.0,123.0,142.0,135.0,136.0,151.0,162.0,162.0,1.0,15.3351448205,15.0
5119,126.0,123.0,142.0,135.0,136.0,151.0,162.0,162.0,166.0,164.0,1.0,16.4049450539,15.0
5120,142.0,135.0,136.0,151.0,162.0,162.0,166.0,164.0,162.0,168.0,1.0,12.7523418329,15.0
5121,136.0,151.0,162.0,162.0,166.0,164.0,162.0,168.0,174.0,185.0,1.0,12.9786148893,15.0
5122,162.0,162.0,166.0,164.0,162.0,168.0,174.0,185.0,192.0,201.0,1.0,14.1594099061,15.0
5123,166.0,164.0,162.0,168.0,174.0,185.0,192.0,201.0,206.0,197.0,1.0,16.6949759575,15.0
5124,162.0,168.0,174.0,185.0,192.0,201.0,206.0,197.0,191.0,175.0,1.0,14.7757308524,15.0
5125,174.0,185.0,192.0,201.0,206.0,197.0,191.0,175.0,165.0,162.0,1.0,15.1862510918,15.0
5126,192.0,201.0,206.0,197.0,191.0,175.0,165.0,162.0,155.0,152.0,1.0,20.1450297151,15.0
5127,206.0,197.0,191.0,175.0,165.0,162.0,155.0,152.0,148.0,145.0,1.0,21.6958777447,15.0
5128,191.0,175.0,165.0,162.0,155.0,152.0,148.0,145.0,145.0,141.0,1.0,15.687574701,15.0
5129,165.0,162.0,155.0,152.0,148.0,145.0,145.0,141.0,135.0,135.0,1.0,10.2961697301,15.0
5130,155.0,152.0,148.0,145.0,145.0,141.0,135.0,135.0,135.0,137.0,1.0,7.37563556583,15.0
5131,148.0,145.0,145.0,141.0,135.0,135.0,135.0,137.0,134.0,157.0,1.0,7.52477389841,15.0
5132,145.0,141.0,135.0,135.0,135.0,137.0,134.0,157.0,128.0,120.0,1.0,9.83248583919,15.0
5133,135.0,135.0,135.0,137.0,134.0,157.0,128.0,120.0,133.0,125.0,1.0,9.74622434017,15.0
5134,135.0,137.0,134.0,157.0,128.0,120.0,133.0,125.0,135.0,106.0,1.0,13.1148770486,15.0
5135,134.0,157.0,128.0,120.0,133.0,125.0,135.0,106.0,108.0,113.0,1.0,15.2348285189,15.0
5136,128.0,120.0,133.0,125.0,135.0,106.0,108.0,113.0,122.0,133.0,1.0,10.4992063192,15.0
5137,133.0,125.0,135.0,106.0,108.0,113.0,122.0,133.0,137.0,147.0,1.0,13.543756249,15.0
5138,135.0,106.0,108.0,113.0,122.0,133.0,137.0,147.0,133.0,135.0,1.0,13.8359435288,15.0
5139,108.0,113.0,122.0,133.0,137.0,147.0,133.0,135.0,137.0,143.0,1.0,12.6033505245,15.0
5140,122.0,133.0,137.0,147.0,133.0,135.0,137.0,143.0,154.0,156.0,1.0,10.4035250436,15.0
5141,137.0,147.0,133.0,135.0,137.0,143.0,154.0,156.0,139.0,130.0,1.0,8.76165889924,15.0
5142,133.0,135.0,137.0,143.0,154.0,156.0,139.0,130.0,133.0,111.0,1.0,12.6968937584,15.0
5143,137.0,143.0,154.0,156.0,139.0,130.0,133.0,111.0,107.0,115.0,1.0,17.0375402502,15.0
5144,154.0,156.0,139.0,130.0,133.0,111.0,107.0,115.0,116.0,127.0,1.0,17.1516115213,15.0
5145,139.0,130.0,133.0,111.0,107.0,115.0,116.0,127.0,119.0,114.0,1.0,10.5140118149,15.0
5146,133.0,111.0,107.0,115.0,116.0,127.0,119.0,114.0,121.0,139.0,1.0,10.0421334608,15.0
5147,107.0,115.0,116.0,127.0,119.0,114.0,121.0,139.0,153.0,125.0,1.0,13.5088448392,15.0
5148,116.0,127.0,119.0,114.0,121.0,139.0,153.0,125.0,134.0,148.0,1.0,13.4841470706,15.0
5149,119.0,114.0,121.0,139.0,153.0,125.0,134.0,148.0,157.0,154.0,1.0,16.0844990942,15.0
5150,121.0,139.0,153.0,125.0,134.0,148.0,157.0,154.0,163.0,165.0,1.0,15.4448840865,15.0
5151,153.0,125.0,134.0,148.0,157.0,154.0,163.0,165.0,163.0,176.0,1.0,15.1055545339,15.0
5152,134.0,148.0,157.0,154.0,163.0,165.0,163.0,176.0,185.0,175.0,1.0,14.8099065943,15.0
5153,157.0,154.0,163.0,165.0,163.0,176.0,185.0,175.0,170.0,167.0,1.0,9.31247669647,15.0
5154,163.0,165.0,163.0,176.0,185.0,175.0,170.0,167.0,163.0,163.0,1.0,7.49814791947,15.0
5155,163.0,176.0,185.0,175.0,170.0,167.0,163.0,163.0,160.0,160.0,1.0,8.23002632641,15.0
5156,185.0,175.0,170.0,167.0,163.0,163.0,160.0,160.0,166.0,156.0,1.0,8.47545475673,15.0
5157,170.0,167.0,163.0,163.0,160.0,160.0,166.0,156.0,155.0,166.0,1.0,4.8579831206,15.0
5158,163.0,163.0,160.0,160.0,166.0,156.0,155.0,166.0,179.0,166.0,1.0,6.76921134418,15.0
5159,160.0,160.0,166.0,156.0,155.0,166.0,179.0,166.0,157.0,145.0,1.0,9.0308114561,15.0
5160,166.0,156.0,155.0,166.0,179.0,166.0,157.0,145.0,144.0,152.0,1.0,10.7723926982,15.0
5161,155.0,166.0,179.0,166.0,157.0,145.0,144.0,152.0,160.0,163.0,1.0,10.5625123274,15.0
5162,179.0,166.0,157.0,145.0,144.0,152.0,160.0,163.0,161.0,161.0,1.0,10.2610374178,15.0
5163,157.0,145.0,144.0,152.0,160.0,163.0,161.0,161.0,165.0,170.0,1.0,8.44327477279,15.0
5164,144.0,152.0,160.0,163.0,161.0,161.0,165.0,170.0,184.0,188.0,1.0,13.2731977224,15.0
5165,160.0,163.0,161.0,161.0,165.0,170.0,184.0,188.0,185.0,181.0,1.0,11.3998050666,15.0
5166,161.0,161.0,165.0,170.0,184.0,188.0,185.0,181.0,172.0,162.0,1.0,10.7336438878,15.0
5167,165.0,170.0,184.0,188.0,185.0,181.0,172.0,162.0,153.0,153.0,1.0,12.996153277,15.0
5168,184.0,188.0,185.0,181.0,172.0,162.0,153.0,153.0,148.0,149.0,1.0,16.2429471874,15.0
5169,185.0,181.0,172.0,162.0,153.0,153.0,148.0,149.0,148.0,151.0,1.0,14.1484196212,15.0
5170,172.0,162.0,153.0,153.0,148.0,149.0,148.0,151.0,151.0,154.0,1.0,7.48999332443,15.0
5171,153.0,153.0,148.0,149.0,148.0,151.0,151.0,154.0,154.0,155.0,1.0,2.59058123036,15.0
5172,148.0,149.0,148.0,151.0,151.0,154.0,154.0,155.0,156.0,154.0,1.0,2.98142397,15.0
5173,148.0,151.0,151.0,154.0,154.0,155.0,156.0,154.0,161.0,166.0,1.0,5.1854497287,15.0
5174,151.0,154.0,154.0,155.0,156.0,154.0,161.0,166.0,170.0,160.0,1.0,6.06355231417,15.0
5175,154.0,155.0,156.0,154.0,161.0,166.0,170.0,160.0,145.0,134.0,1.0,10.265909063,15.0
5176,156.0,154.0,161.0,166.0,170.0,160.0,145.0,134.0,137.0,146.0,1.0,12.0687843446,15.0
5177,161.0,166.0,170.0,160.0,145.0,134.0,137.0,146.0,139.0,149.0,1.0,12.7370849622,15.0
5178,170.0,160.0,145.0,134.0,137.0,146.0,139.0,149.0,158.0,162.0,1.0,12.0,15.0
5179,145.0,134.0,137.0,146.0,139.0,149.0,158.0,162.0,169.0,183.0,1.0,15.6261888437,15.0
5180,137.0,146.0,139.0,149.0,158.0,162.0,169.0,183.0,191.0,192.0,1.0,20.6085203523,15.0
5181,139.0,149.0,158.0,162.0,169.0,183.0,191.0,192.0,176.0,165.0,1.0,17.4496099925,15.0
5182,158.0,162.0,169.0,183.0,191.0,192.0,176.0,165.0,158.0,152.0,1.0,14.2532647332,15.0
5183,169.0,183.0,191.0,192.0,176.0,165.0,158.0,152.0,146.0,144.0,1.0,17.6962017268,15.0
5184,191.0,192.0,176.0,165.0,158.0,152.0,146.0,144.0,148.0,156.0,1.0,17.8499922191,15.0
5185,176.0,165.0,158.0,152.0,146.0,144.0,148.0,156.0,168.0,173.0,1.0,11.4231733283,15.0
5186,158.0,152.0,146.0,144.0,148.0,156.0,168.0,173.0,174.0,173.0,1.0,11.8865002793,15.0
5187,146.0,144.0,148.0,156.0,168.0,173.0,174.0,173.0,171.0,174.0,1.0,12.7108877214,15.0
5188,148.0,156.0,168.0,173.0,174.0,173.0,171.0,174.0,179.0,186.0,1.0,10.9117673484,15.0
5189,168.0,173.0,174.0,173.0,171.0,174.0,179.0,186.0,192.0,200.0,1.0,10.3601801786,15.0
5190,174.0,173.0,171.0,174.0,179.0,186.0,192.0,200.0,200.0,200.0,1.0,12.2152000029,15.0
5191,171.0,174.0,179.0,186.0,192.0,200.0,200.0,200.0,195.0,192.0,1.0,10.9285558668,15.0
5192,179.0,186.0,192.0,200.0,200.0,200.0,195.0,192.0,186.0,180.0,1.0,8.0,15.0
5193,192.0,200.0,200.0,200.0,195.0,192.0,186.0,180.0,178.0,173.0,1.0,9.89051172702,15.0
5194,200.0,200.0,195.0,192.0,186.0,180.0,178.0,173.0,168.0,171.0,1.0,12.009718287,15.0
5195,195.0,192.0,186.0,180.0,178.0,173.0,168.0,171.0,166.0,169.0,1.0,10.2826715076,15.0
5196,186.0,180.0,178.0,173.0,168.0,171.0,166.0,169.0,174.0,180.0,1.0,6.36396103068,15.0
5197,178.0,173.0,168.0,171.0,166.0,169.0,174.0,180.0,185.0,188.0,1.0,7.37563556583,15.0
5198,168.0,171.0,166.0,169.0,174.0,180.0,185.0,188.0,191.0,192.0,1.0,10.0354925694,15.0
5199,166.0,169.0,174.0,180.0,185.0,188.0,191.0,192.0,196.0,196.0,1.0,10.9650961388,15.0
5200,174.0,180.0,185.0,188.0,191.0,192.0,196.0,196.0,199.0,200.0,1.0,8.45182426067,15.0
5201,185.0,188.0,191.0,192.0,196.0,196.0,199.0,200.0,201.0,204.0,1.0,6.08824003031,15.0
5202,191.0,192.0,196.0,196.0,199.0,200.0,201.0,204.0,206.0,205.0,1.0,5.22812904712,15.0
5203,196.0,196.0,199.0,200.0,201.0,204.0,206.0,205.0,203.0,202.0,1.0,3.48966728755,15.0
5204,199.0,200.0,201.0,204.0,206.0,205.0,203.0,202.0,197.0,189.0,1.0,4.92612085384,15.0
5205,201.0,204.0,206.0,205.0,203.0,202.0,197.0,189.0,183.0,178.0,1.0,9.95322393331,15.0
5206,206.0,205.0,203.0,202.0,197.0,189.0,183.0,178.0,172.0,169.0,1.0,14.1437068848,15.0
5207,203.0,202.0,197.0,189.0,183.0,178.0,172.0,169.0,164.0,162.0,1.0,15.3655458738,15.0
5208,197.0,189.0,183.0,178.0,172.0,169.0,164.0,162.0,159.0,153.0,1.0,14.0253738314,15.0
5209,183.0,178.0,172.0,169.0,164.0,162.0,159.0,153.0,149.0,144.0,1.0,12.5437013853,15.0
5210,172.0,169.0,164.0,162.0,159.0,153.0,149.0,144.0,143.0,137.0,1.0,11.8302812966,15.0
5211,164.0,162.0,159.0,153.0,149.0,144.0,143.0,137.0,131.0,131.0,1.0,12.1751112247,15.0
5212,159.0,153.0,149.0,144.0,143.0,137.0,131.0,131.0,136.0,138.0,1.0,9.326783416,15.0
5213,149.0,144.0,143.0,137.0,131.0,131.0,136.0,138.0,142.0,155.0,1.0,7.61869046782,15.0
5214,143.0,137.0,131.0,131.0,136.0,138.0,142.0,155.0,128.0,116.0,1.0,10.3499865808,15.0
5215,131.0,131.0,136.0,138.0,142.0,155.0,128.0,116.0,120.0,113.0,1.0,12.6929551764,15.0
5216,136.0,138.0,142.0,155.0,128.0,116.0,120.0,113.0,109.0,85.0,1.0,19.9655258439,15.0
5217,142.0,155.0,128.0,116.0,120.0,113.0,109.0,85.0,99.0,109.0,1.0,20.244066346,15.0
5218,128.0,116.0,120.0,113.0,109.0,85.0,99.0,109.0,133.0,127.0,1.0,14.4641318824,15.0
5219,120.0,113.0,109.0,85.0,99.0,109.0,133.0,127.0,126.0,144.0,1.0,17.2062650089,15.0
5220,109.0,85.0,99.0,109.0,133.0,127.0,126.0,144.0,149.0,96.0,1.0,21.34921284,15.0
5221,99.0,109.0,133.0,127.0,126.0,144.0,149.0,96.0,69.0,31.0,1.0,36.4571285515,15.0
5222,133.0,127.0,126.0,144.0,149.0,96.0,69.0,31.0,8.0,4.0,1.0,56.7373089089,15.0
5223,126.0,144.0,149.0,96.0,69.0,31.0,8.0,4.0,4.0,5.0,1.0,60.9393140756,15.0
5224,149.0,96.0,69.0,31.0,8.0,4.0,4.0,5.0,4.0,4.0,1.0,50.8859290745,15.0
5225,69.0,31.0,8.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0,21.2142509753,15.0
5226,8.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,1.34989711542,15.0
5227,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,0.567646212198,15.0
5228,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,0.421637021356,15.0
5229,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.48304589154,15.0
5230,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,0.421637021356,15.0
5231,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,0.567646212198,15.0
5232,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,50.0,47.0,1.0,18.7820836615,15.0
5233,3.0,4.0,4.0,4.0,4.0,5.0,50.0,47.0,54.0,79.0,1.0,28.891367415,15.0
5234,4.0,4.0,4.0,5.0,50.0,47.0,54.0,79.0,76.0,83.0,1.0,33.5333996023,15.0
5235,4.0,5.0,50.0,47.0,54.0,79.0,76.0,83.0,85.0,90.0,1.0,31.7351890214,15.0
5236,50.0,47.0,54.0,79.0,76.0,83.0,85.0,90.0,114.0,129.0,1.0,26.600125313,15.0
5237,54.0,79.0,76.0,83.0,85.0,90.0,114.0,129.0,100.0,120.0,1.0,22.8375908439,15.0
5238,76.0,83.0,85.0,90.0,114.0,129.0,100.0,120.0,129.0,105.0,1.0,19.4276435353,15.0
5239,85.0,90.0,114.0,129.0,100.0,120.0,129.0,105.0,118.0,130.0,1.0,16.3707055437,15.0
5240,114.0,129.0,100.0,120.0,129.0,105.0,118.0,130.0,137.0,131.0,1.0,12.1110601426,15.0
5241,100.0,120.0,129.0,105.0,118.0,130.0,137.0,131.0,130.0,117.0,1.0,12.0189664928,15.0
5242,129.0,105.0,118.0,130.0,137.0,131.0,130.0,117.0,116.0,127.0,1.0,9.6263527188,15.0
5243,118.0,130.0,137.0,131.0,130.0,117.0,116.0,127.0,116.0,108.0,1.0,9.17726659862,15.0
5244,137.0,131.0,130.0,117.0,116.0,127.0,116.0,108.0,118.0,131.0,1.0,9.26702637192,15.0
5245,130.0,117.0,116.0,127.0,116.0,108.0,118.0,131.0,134.0,124.0,1.0,8.34599038794,15.0
5246,116.0,127.0,116.0,108.0,118.0,131.0,134.0,124.0,135.0,136.0,1.0,9.66379267622,15.0
5247,116.0,108.0,118.0,131.0,134.0,124.0,135.0,136.0,138.0,142.0,1.0,11.1235485945,15.0
5248,118.0,131.0,134.0,124.0,135.0,136.0,138.0,142.0,146.0,145.0,1.0,8.86253036353,15.0
5249,134.0,124.0,135.0,136.0,138.0,142.0,146.0,145.0,155.0,156.0,1.0,9.83700496425,15.0
5250,135.0,136.0,138.0,142.0,146.0,145.0,155.0,156.0,168.0,171.0,1.0,12.8651121686,15.0
5251,138.0,142.0,146.0,145.0,155.0,156.0,168.0,171.0,179.0,180.0,1.0,15.5492050529,15.0
5252,146.0,145.0,155.0,156.0,168.0,171.0,179.0,180.0,171.0,161.0,1.0,12.5945314412,15.0
5253,155.0,156.0,168.0,171.0,179.0,180.0,171.0,161.0,158.0,151.0,1.0,10.2415276638,15.0
5254,168.0,171.0,179.0,180.0,171.0,161.0,158.0,151.0,142.0,145.0,1.0,13.4759044223,15.0
5255,179.0,180.0,171.0,161.0,158.0,151.0,142.0,145.0,148.0,149.0,1.0,13.9698087158,15.0
5256,171.0,161.0,158.0,151.0,142.0,145.0,148.0,149.0,155.0,162.0,1.0,8.9044308571,15.0
5257,158.0,151.0,142.0,145.0,148.0,149.0,155.0,162.0,165.0,167.0,1.0,8.59974159819,15.0
5258,142.0,145.0,148.0,149.0,155.0,162.0,165.0,167.0,170.0,172.0,1.0,11.0478756128,15.0
5259,148.0,149.0,155.0,162.0,165.0,167.0,170.0,172.0,172.0,173.0,1.0,9.52248800355,15.0
5260,155.0,162.0,165.0,167.0,170.0,172.0,172.0,173.0,176.0,181.0,1.0,7.39444235746,15.0
5261,165.0,167.0,170.0,172.0,172.0,173.0,176.0,181.0,184.0,187.0,1.0,7.24262076569,15.0
5262,170.0,172.0,172.0,173.0,176.0,181.0,184.0,187.0,189.0,189.0,1.0,7.57261146794,15.0
5263,172.0,173.0,176.0,181.0,184.0,187.0,189.0,189.0,184.0,184.0,1.0,6.26187760269,15.0
5264,176.0,181.0,184.0,187.0,189.0,189.0,184.0,184.0,185.0,186.0,1.0,3.86580450158,15.0
5265,184.0,187.0,189.0,189.0,184.0,184.0,185.0,186.0,189.0,193.0,1.0,2.98142397,15.0
5266,189.0,189.0,184.0,184.0,185.0,186.0,189.0,193.0,196.0,199.0,1.0,5.14673575083,15.0
5267,184.0,184.0,185.0,186.0,189.0,193.0,196.0,199.0,200.0,201.0,1.0,6.92900505925,15.0
5268,185.0,186.0,189.0,193.0,196.0,199.0,200.0,201.0,201.0,203.0,1.0,6.65081448646,15.0
5269,189.0,193.0,196.0,199.0,200.0,201.0,201.0,203.0,204.0,206.0,1.0,5.2025634707,15.0
5270,196.0,199.0,200.0,201.0,201.0,203.0,204.0,206.0,208.0,207.0,1.0,3.80788655293,15.0
5271,200.0,201.0,201.0,203.0,204.0,206.0,208.0,207.0,209.0,209.0,1.0,3.4576806613,15.0
5272,201.0,203.0,204.0,206.0,208.0,207.0,209.0,209.0,209.0,209.0,1.0,2.91547594742,15.0
5273,204.0,206.0,208.0,207.0,209.0,209.0,209.0,209.0,208.0,208.0,1.0,1.63639169448,15.0
5274,208.0,207.0,209.0,209.0,209.0,209.0,208.0,208.0,209.0,213.0,1.0,1.59513148187,15.0
5275,209.0,209.0,209.0,209.0,208.0,208.0,209.0,213.0,215.0,215.0,1.0,2.79682359512,15.0
5276,209.0,209.0,208.0,208.0,209.0,213.0,215.0,215.0,216.0,217.0,1.0,3.63470921961,15.0
5277,208.0,208.0,209.0,213.0,215.0,215.0,216.0,217.0,217.0,219.0,1.0,4.02906109824,15.0
5278,209.0,213.0,215.0,215.0,216.0,217.0,217.0,219.0,219.0,220.0,1.0,3.26598632371,15.0
5279,215.0,215.0,216.0,217.0,217.0,219.0,219.0,220.0,222.0,221.0,1.0,2.46981780705,15.0
5280,216.0,217.0,217.0,219.0,219.0,220.0,222.0,221.0,221.0,220.0,1.0,1.98885785202,15.0
5281,217.0,219.0,219.0,220.0,222.0,221.0,221.0,220.0,220.0,219.0,1.0,1.39841179756,15.0
5282,219.0,220.0,222.0,221.0,221.0,220.0,220.0,219.0,220.0,221.0,1.0,0.948683298051,15.0
5283,222.0,221.0,221.0,220.0,220.0,219.0,220.0,221.0,223.0,223.0,1.0,1.33333333333,15.0
5284,221.0,220.0,220.0,219.0,220.0,221.0,223.0,223.0,225.0,225.0,1.0,2.162817093,15.0
5285,220.0,219.0,220.0,221.0,223.0,223.0,225.0,225.0,225.0,225.0,1.0,2.41292814278,15.0
5286,220.0,221.0,223.0,223.0,225.0,225.0,225.0,225.0,226.0,228.0,1.0,2.37814119756,15.0
5287,223.0,223.0,225.0,225.0,225.0,225.0,226.0,228.0,228.0,228.0,1.0,1.8973665961,15.0
5288,225.0,225.0,225.0,225.0,226.0,228.0,228.0,228.0,228.0,228.0,1.0,1.50554530542,15.0
5289,225.0,225.0,226.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,1.0,1.24721912892,15.0
5290,226.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,228.0,228.0,1.0,0.69920589878,15.0
5291,228.0,228.0,228.0,228.0,227.0,227.0,228.0,228.0,229.0,230.0,1.0,0.875595035771,15.0
5292,228.0,228.0,227.0,227.0,228.0,228.0,229.0,230.0,229.0,230.0,1.0,1.07496769977,15.0
5293,227.0,227.0,228.0,228.0,229.0,230.0,229.0,230.0,230.0,232.0,1.0,1.56347191994,15.0
5294,228.0,228.0,229.0,230.0,229.0,230.0,230.0,232.0,231.0,232.0,1.0,1.44913767462,15.0
5295,229.0,230.0,229.0,230.0,230.0,232.0,231.0,232.0,233.0,232.0,1.0,1.39841179756,15.0
5296,229.0,230.0,230.0,232.0,231.0,232.0,233.0,232.0,233.0,232.0,1.0,1.34989711542,15.0
5297,230.0,232.0,231.0,232.0,233.0,232.0,233.0,232.0,231.0,231.0,1.0,0.948683298051,15.0
5298,231.0,232.0,233.0,232.0,233.0,232.0,231.0,231.0,232.0,232.0,1.0,0.737864787373,15.0
5299,233.0,232.0,233.0,232.0,231.0,231.0,232.0,232.0,232.0,233.0,1.0,0.737864787373,15.0
5300,233.0,232.0,231.0,231.0,232.0,232.0,232.0,233.0,232.0,233.0,1.0,0.737864787373,15.0
5301,231.0,231.0,232.0,232.0,232.0,233.0,232.0,233.0,234.0,233.0,1.0,0.948683298051,15.0
5302,232.0,232.0,232.0,233.0,232.0,233.0,234.0,233.0,233.0,233.0,1.0,0.674948557711,15.0
5303,232.0,233.0,232.0,233.0,234.0,233.0,233.0,233.0,234.0,234.0,1.0,0.737864787373,15.0
5304,232.0,233.0,234.0,233.0,233.0,233.0,234.0,234.0,233.0,233.0,1.0,0.632455532034,15.0
5305,234.0,233.0,233.0,233.0,234.0,234.0,233.0,233.0,233.0,234.0,1.0,0.516397779494,15.0
5306,233.0,233.0,234.0,234.0,233.0,233.0,233.0,234.0,233.0,234.0,1.0,0.516397779494,15.0
5307,234.0,234.0,233.0,233.0,233.0,234.0,233.0,234.0,234.0,234.0,1.0,0.516397779494,15.0
5308,233.0,233.0,233.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,1.0,0.516397779494,15.0
5309,233.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,1.0,0.567646212198,15.0
5310,233.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,234.0,1.0,0.567646212198,15.0
5311,234.0,234.0,234.0,234.0,234.0,235.0,235.0,234.0,235.0,234.0,1.0,0.48304589154,15.0
5312,234.0,234.0,234.0,235.0,235.0,234.0,235.0,234.0,234.0,234.0,1.0,0.48304589154,15.0
5313,234.0,235.0,235.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,1.0,0.48304589154,15.0
5314,235.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.0,0.421637021356,15.0
5315,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,1.0,0.421637021356,15.0
5316,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,1.0,0.48304589154,15.0
5317,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,1.0,0.527046276695,15.0
5318,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.0,0.48304589154,15.0
5319,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.0,0.316227766017,15.0
5320,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,1.0,0.316227766017,15.0
5321,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,226.0,191.0,1.0,13.8499899719,15.0
5322,235.0,235.0,235.0,235.0,235.0,234.0,226.0,191.0,178.0,155.0,1.0,29.8494369945,15.0
5323,235.0,235.0,235.0,234.0,226.0,191.0,178.0,155.0,136.0,139.0,1.0,41.8786607023,15.0
5324,235.0,234.0,226.0,191.0,178.0,155.0,136.0,139.0,115.0,121.0,1.0,46.7142614436,15.0
5325,226.0,191.0,178.0,155.0,136.0,139.0,115.0,121.0,80.0,24.0,1.0,57.3512568883,15.0
5326,178.0,155.0,136.0,139.0,115.0,121.0,80.0,24.0,8.0,4.0,1.0,63.4980314656,15.0
5327,136.0,139.0,115.0,121.0,80.0,24.0,8.0,4.0,4.0,5.0,1.0,59.9355209093,15.0
5328,115.0,121.0,80.0,24.0,8.0,4.0,4.0,5.0,4.0,4.0,1.0,48.7384174275,15.0
5329,80.0,24.0,8.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,23.9742917866,15.0
5330,8.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,1.26491106407,15.0
5331,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,0.421637021356,15.0
5332,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
5333,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,0.48304589154,15.0
5334,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,0.527046276695,15.0
5335,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,0.527046276695,15.0
5336,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,0.527046276695,15.0
5337,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,7.0,24.0,1.0,6.1064628787,15.0
5338,5.0,5.0,5.0,4.0,4.0,4.0,7.0,24.0,71.0,82.0,1.0,29.9275050005,15.0
5339,5.0,4.0,4.0,4.0,7.0,24.0,71.0,82.0,125.0,113.0,1.0,48.9726681142,15.0
5340,4.0,4.0,7.0,24.0,71.0,82.0,125.0,113.0,95.0,105.0,1.0,48.5065860362,15.0
5341,7.0,24.0,71.0,82.0,125.0,113.0,95.0,105.0,133.0,157.0,1.0,47.1376235671,15.0
5342,71.0,82.0,125.0,113.0,95.0,105.0,133.0,157.0,141.0,158.0,1.0,30.0961422408,15.0
5343,125.0,113.0,95.0,105.0,133.0,157.0,141.0,158.0,165.0,176.0,1.0,27.2551728016,15.0
5344,95.0,105.0,133.0,157.0,141.0,158.0,165.0,176.0,161.0,175.0,1.0,28.0166617093,15.0
5345,133.0,157.0,141.0,158.0,165.0,176.0,161.0,175.0,180.0,191.0,1.0,17.7454219448,15.0
5346,141.0,158.0,165.0,176.0,161.0,175.0,180.0,191.0,186.0,200.0,1.0,17.4486548351,15.0
5347,165.0,176.0,161.0,175.0,180.0,191.0,186.0,200.0,205.0,204.0,1.0,15.6350745299,15.0
5348,161.0,175.0,180.0,191.0,186.0,200.0,205.0,204.0,209.0,218.0,1.0,17.5274388064,15.0
5349,180.0,191.0,186.0,200.0,205.0,204.0,209.0,218.0,224.0,230.0,1.0,16.2552555604,15.0
5350,186.0,200.0,205.0,204.0,209.0,218.0,224.0,230.0,230.0,227.0,1.0,14.825278712,15.0
5351,205.0,204.0,209.0,218.0,224.0,230.0,230.0,227.0,236.0,232.0,1.0,11.7780398294,15.0
5352,209.0,218.0,224.0,230.0,230.0,227.0,236.0,232.0,244.0,248.0,1.0,11.4968594746,15.0
